,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,15,15,0,15,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.19920483095690927,26
2,17,32,0,32,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1316575301220174,27
3,10,42,0,42,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1861326352503557,28
4,15,57,0,57,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.16228372085232404,29
5,2,59,0,59,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08016619818876977,29
6,0,59,0,59,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0780096582906919,32
7,1,60,1,59,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09144151613023326,33
8,1,61,1,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07561918252299799,35
9,0,61,1,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07561918252299799,35
10,1,62,2,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07767315328899105,35
11,1,63,3,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05201258558766553,35
12,0,63,3,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.03842821512805131,34
13,1,64,4,60,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07278698145003921,32
14,3,67,6,61,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13663175416048662,31
15,0,67,6,61,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13320950349332883,30
16,1,68,6,62,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11468439772424996,30
17,2,70,6,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.047901320752389204,29
18,1,71,7,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07788744752208003,29
19,0,71,7,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06540315055085238,28
20,0,71,7,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05222082646708513,28
