,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,11,11,0,11,0,0,0,1.0,1,1.0,1,1.0,1,0.15205727664730712,26
2,1,12,0,12,0,0,0,1.0,1,1.0,1,1.0,1,0.10016190629579344,27
3,0,12,0,12,0,0,0,1.0,1,1.0,1,1.0,1,0.11825768875934979,28
4,1,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.09514228112357556,29
5,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.09514228112357556,29
6,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.09879679994678704,32
7,1,14,1,13,0,0,0,1.0,1,1.0,1,1.0,1,0.10307645444603614,33
8,0,14,1,13,0,0,0,1.0,1,1.0,1,1.0,1,0.10425455363647042,35
9,2,16,2,14,0,0,0,1.0,1,1.0,1,1.0,1,0.101908038066319,35
10,1,17,3,14,0,0,0,1.0,1,1.0,1,1.0,1,0.1003564155655193,35
11,1,18,4,14,0,0,0,1.0,1,1.0,1,1.0,1,0.11790327359431475,35
12,4,22,6,16,0,0,0,1.0,1,1.0,1,1.0,1,0.11084467624808085,34
13,1,23,6,17,0,0,0,1.0,1,1.0,1,1.0,1,0.09400897439764311,32
14,3,26,9,17,0,0,0,1.0,1,1.0,1,1.0,1,0.17751961801382532,31
15,1,27,9,18,0,0,0,1.0,1,1.0,1,1.0,1,0.1771444871697281,30
16,1,28,9,19,0,0,0,1.0,1,1.0,1,1.0,1,0.20200854662678694,30
17,0,28,9,19,0,0,0,1.0,1,1.0,1,1.0,1,0.22847420665532256,29
18,2,30,10,20,0,0,0,1.0,1,1.0,1,1.0,1,0.2429980946729353,29
19,3,33,12,21,0,0,0,1.0,1,1.0,1,1.0,1,0.23310073630154673,28
20,1,34,12,22,0,0,0,1.0,1,1.0,1,1.0,1,0.1738479630398014,28
21,0,34,12,22,0,0,0,1.0,1,1.0,1,1.0,1,0.1738479630398014,28
22,3,37,15,22,0,0,0,1.0,1,1.0,1,1.0,1,0.272651365805203,28
23,4,41,18,23,0,0,0,1.0,1,1.0,1,1.0,1,0.2581037470541117,27
24,6,47,24,23,0,0,0,1.0,1,1.0,1,1.0,1,0.27533058699250207,28
25,3,50,26,24,0,0,0,1.0,1,1.0,1,1.0,1,0.17115679172760875,28
26,2,52,27,25,0,0,0,1.0,1,1.0,1,1.0,1,0.18994381262703158,30
27,3,55,28,27,0,0,0,1.0,1,1.0,1,1.0,1,0.11831214110501607,30
28,2,57,30,27,0,0,0,1.0,1,1.0,1,1.0,1,0.11330812036451106,31
29,1,58,31,27,0,0,0,1.0,1,1.0,1,1.0,1,0.135916438928631,30
30,0,58,31,27,0,0,0,1.0,1,1.0,1,1.0,1,0.135916438928631,30
31,1,59,31,28,0,0,0,1.0,1,1.0,1,1.0,1,0.12054237329789476,31
32,1,60,32,28,0,0,0,1.0,1,1.0,1,1.0,1,0.1835145755337436,31
33,2,62,33,29,0,0,0,1.0,1,1.0,1,1.0,1,0.17504765865428543,31
34,3,65,34,31,0,0,0,1.0,1,1.0,1,1.0,1,0.12509710565444213,29
35,1,66,35,31,0,0,0,1.0,1,1.0,1,1.0,1,0.1587897327106314,30
36,1,67,36,31,0,0,0,1.0,1,1.0,1,1.0,1,0.16042656630883606,30
37,0,67,36,31,0,0,0,1.0,1,1.0,1,1.0,1,0.1762391902578485,31
38,1,68,36,32,0,0,0,1.0,1,1.0,1,1.0,1,0.1391367860668382,32
39,2,70,36,34,0,0,0,1.0,1,1.0,1,1.0,1,0.11947433250836105,36
40,0,70,36,34,0,0,0,1.0,1,1.0,1,1.0,1,0.134786191882159,37
41,1,71,36,35,0,0,0,1.0,1,1.0,1,1.0,1,0.11252352543589557,37
42,1,72,36,36,0,0,0,1.0,1,1.0,1,1.0,1,0.0970642183166177,38
43,1,73,36,37,0,0,0,1.0,1,1.0,1,1.0,1,0.12375448488951636,40
44,0,73,36,37,0,0,0,1.0,1,1.0,1,1.0,1,0.14222880577469832,39
45,2,75,37,38,0,0,0,1.0,1,1.0,1,1.0,1,0.1808635677366078,40
46,1,76,37,39,0,0,0,1.0,1,1.0,1,1.0,1,0.1422975604167571,39
47,1,77,38,39,0,0,0,1.0,1,1.0,1,1.0,1,0.1421166825292652,39
48,1,78,39,39,0,0,0,1.0,1,1.0,1,1.0,1,0.16274206887017995,39
49,2,80,40,40,0,0,0,1.0,1,1.0,1,1.0,1,0.1324026226764629,37
50,1,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.13243195759667192,35
51,0,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.13854062061301223,34
52,0,81,41,40,0,0,0,1.0,1,1.0,1,1.0,1,0.17817489133845496,34
53,2,83,41,42,0,0,0,1.0,1,1.0,1,1.0,1,0.13105349373359473,35
54,1,84,41,43,0,0,0,1.0,1,1.0,1,1.0,1,0.17155592206713965,36
55,1,85,42,43,0,0,0,1.0,1,1.0,1,1.0,1,0.14291653542853877,36
56,3,88,43,45,0,0,0,1.0,1,1.0,1,1.0,1,0.16685084917163448,36
57,3,91,44,47,0,0,0,1.0,1,1.0,1,1.0,1,0.14982891394694184,37
58,4,95,47,48,0,0,0,1.0,1,1.0,1,1.0,1,0.17908493797778124,38
59,1,96,48,48,0,0,0,1.0,1,1.0,1,1.0,1,0.19591956201984362,37
60,2,98,49,49,0,0,0,1.0,1,1.0,1,1.0,1,0.1460906526486532,38
61,2,100,50,50,0,0,0,1.0,1,1.0,1,1.0,1,0.1764623569088226,37
62,2,102,51,51,0,0,0,1.0,1,1.0,1,1.0,1,0.17237753516135446,39
63,3,105,52,53,0,0,0,1.0,1,1.0,1,1.0,1,0.1376404932891906,39
64,1,106,53,53,0,0,0,1.0,1,1.0,1,1.0,1,0.15600689420628622,38
65,4,110,55,55,0,0,0,1.0,1,1.0,1,1.0,1,0.14334497766555646,39
66,2,112,57,55,0,0,0,1.0,1,1.0,1,1.0,1,0.19484641830918883,39
67,1,113,57,56,0,0,0,1.0,1,1.0,1,1.0,1,0.14150517763518625,36
68,1,114,58,56,0,0,0,1.0,1,1.0,1,1.0,1,0.1652752835071004,36
69,3,117,58,59,0,0,0,1.0,1,1.0,1,1.0,1,0.12593567074599887,37
70,2,119,58,61,0,0,0,1.0,1,1.0,1,1.0,1,0.11931097475865264,36
71,0,119,58,61,0,0,0,1.0,1,1.0,1,1.0,1,0.11029850001472512,38
72,1,120,59,61,0,0,0,1.0,1,1.0,1,1.0,1,0.16033582527024812,38
73,2,122,59,63,0,0,0,1.0,1,1.0,1,1.0,1,0.11488151575912216,37
74,1,123,60,63,0,0,0,1.0,1,1.0,1,1.0,1,0.14141598391171792,38
75,2,125,61,64,0,0,0,1.0,1,1.0,1,1.0,1,0.13543249545898844,38
76,1,126,62,64,0,0,0,1.0,1,1.0,1,1.0,1,0.1499039022087879,39
77,1,127,62,65,0,0,0,1.0,1,1.0,1,1.0,1,0.14728436032096118,40
78,1,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880860435520203,41
79,0,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880860435520203,41
80,0,128,62,66,0,0,0,1.0,1,1.0,1,1.0,1,0.11880860435520203,41
81,1,129,63,66,0,0,0,1.0,1,1.0,1,1.0,1,0.18280145371867076,41
82,5,134,63,71,0,0,0,1.0,1,1.0,1,1.0,1,0.1196699240396532,44
83,1,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.0967939414213744,44
84,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713173333945853,45
85,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713173333945853,45
86,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.08713173333945853,45
87,0,135,63,72,0,0,0,1.0,1,1.0,1,1.0,1,0.10993894526468995,44
88,1,136,64,72,0,0,0,1.0,1,1.0,1,1.0,1,0.09548862315794855,44
