,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,11,11,0,11,0,0,0,1.0,1,1.0,1,1.0,1,0.2655473127736556,26
2,1,12,0,12,0,0,0,1.0,1,1.0,1,1.0,1,0.22229450199773687,27
3,0,12,0,12,0,0,0,1.0,1,1.0,1,1.0,1,0.2250088749522895,28
4,1,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.21242159030213364,29
5,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.21242159030213364,29
6,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.2365083338329673,32
7,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.2473777305104641,33
8,0,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.24998341476697727,35
9,6,19,3,16,0,0,0,1.0,1,1.0,1,1.0,1,0.2565998345456145,35
10,1,20,4,16,0,0,0,1.0,1,1.0,1,1.0,1,0.25840132201319505,35
11,0,20,4,16,0,0,0,1.0,1,1.0,1,1.0,1,0.23242327040243602,35
12,0,20,4,16,0,0,0,1.0,1,1.0,1,1.0,1,0.21964700542776178,34
13,1,21,5,16,0,0,0,1.0,1,1.0,1,1.0,1,0.2772636962753133,32
14,3,24,8,16,0,0,0,1.0,1,1.0,1,1.0,1,0.3078423821320381,31
15,1,25,8,17,0,0,0,1.0,1,1.0,1,1.0,1,0.26904422351458357,30
16,4,29,10,19,0,0,0,1.0,1,1.0,1,1.0,1,0.2918120879689902,30
17,2,31,10,21,0,0,0,1.0,1,1.0,1,1.0,1,0.28418093678692086,29
18,0,31,10,21,0,0,0,1.0,1,1.0,1,1.0,1,0.28418093678692086,29
19,1,32,11,21,0,0,0,1.0,1,1.0,1,1.0,1,0.27744372568126413,28
20,1,33,11,22,0,0,0,1.0,1,1.0,1,1.0,1,0.28430623333315624,28
21,2,35,12,23,0,0,0,1.0,1,1.0,1,1.0,1,0.24507993892099333,28
22,2,37,14,23,0,0,0,1.0,1,1.0,1,1.0,1,0.30424055693799673,28
23,3,40,17,23,0,0,0,1.0,1,1.0,1,1.0,1,0.3486931752220172,27
24,5,45,22,23,0,0,0,1.0,1,1.0,1,1.0,1,0.3285982389543831,28
25,4,49,24,25,0,0,0,1.0,1,1.0,1,1.0,1,0.21224291061638398,28
26,4,53,27,26,0,0,0,1.0,1,1.0,1,1.0,1,0.22774059331328134,30
