,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,12,12,0,12,0,0,0,1.0,1,1.0,1,1.0,1,0.16716626098194126,26
2,13,25,0,25,0,0,0,1.0,1,1.0,1,1.0,1,0.10004041052502792,27
3,0,25,0,25,0,0,0,1.0,1,1.0,1,1.0,1,0.08053789997750575,28
4,0,25,0,25,0,0,0,1.0,1,1.0,1,1.0,1,0.05978406553506215,29
5,0,25,0,25,0,0,0,1.0,1,1.0,1,1.0,1,0.05978406553506215,29
6,0,25,0,25,0,0,0,1.0,1,1.0,1,1.0,1,0.0796281208261358,32
7,2,27,2,25,0,0,0,1.0,1,1.0,1,1.0,1,0.11914193707577905,33
8,2,29,3,26,0,0,0,1.0,1,1.0,1,1.0,1,0.058241251901578105,35
9,1,30,4,26,0,0,0,1.0,1,1.0,1,1.0,1,0.07256848970864194,35
10,1,31,5,26,0,0,0,1.0,1,1.0,1,1.0,1,0.07717246200499044,35
11,2,33,7,26,0,0,0,1.0,1,1.0,1,1.0,1,0.05040466787641792,35
12,1,34,8,26,0,0,0,1.0,1,1.0,1,1.0,1,0.0603548842460884,34
13,0,34,8,26,0,0,0,1.0,1,1.0,1,1.0,1,0.07313887675017693,32
14,2,36,10,26,0,0,0,1.0,1,1.0,1,1.0,1,0.17354179496985828,31
15,1,37,11,26,0,0,0,1.0,1,1.0,1,1.0,1,0.14757966547464538,30
16,2,39,11,28,0,0,0,1.0,1,1.0,1,1.0,1,0.13800136841133287,30
17,0,39,11,28,0,0,0,1.0,1,1.0,1,1.0,1,0.13348477746694395,29
18,0,39,11,28,0,0,0,1.0,1,1.0,1,1.0,1,0.13348477746694395,29
19,2,41,11,30,0,0,0,1.0,1,1.0,1,1.0,1,0.06540315055085238,28
20,0,41,11,30,0,0,0,1.0,1,1.0,1,1.0,1,0.05222082646708513,28
21,1,42,12,30,0,0,0,1.0,1,1.0,1,1.0,1,0.09327667302977266,28
22,1,43,13,30,0,0,0,1.0,1,1.0,1,1.0,1,0.10526995370439683,28
23,3,46,16,30,0,0,0,1.0,1,1.0,1,1.0,1,0.2132083678133291,27
24,4,50,20,30,0,0,0,1.0,1,1.0,1,1.0,1,0.19926366486801203,28
25,4,54,21,33,0,0,0,1.0,1,1.0,1,1.0,1,0.07148798007875468,28
26,2,56,22,34,0,0,0,1.0,1,1.0,1,1.0,1,0.11282321489788258,30
27,1,57,23,34,0,0,0,1.0,1,1.0,1,1.0,1,0.0723347394789718,30
28,2,59,24,35,0,0,0,1.0,1,1.0,1,1.0,1,0.09725667794646776,31
29,1,60,24,36,0,0,0,1.0,1,1.0,1,1.0,1,0.05374938799727928,30
30,0,60,24,36,0,0,0,1.0,1,1.0,1,1.0,1,0.05374938799727928,30
31,0,60,24,36,0,0,0,1.0,1,1.0,1,1.0,1,0.07117625487958586,31
32,0,60,24,36,0,0,0,1.0,1,1.0,1,1.0,1,0.09852769346128976,31
33,1,61,24,37,0,0,0,1.0,1,1.0,1,1.0,1,0.04251900350046627,31
34,2,63,25,38,0,0,0,1.0,1,1.0,1,1.0,1,0.11211891372827253,29
35,2,65,26,39,0,0,0,1.0,1,1.0,1,1.0,1,0.05514086220885444,30
36,0,65,26,39,0,0,0,1.0,1,1.0,1,1.0,1,0.10377840100059323,30
37,1,66,27,39,0,0,0,1.0,1,1.0,1,1.0,1,0.11740978581485756,31
38,2,68,28,40,0,0,0,1.0,1,1.0,1,1.0,1,0.11500293953691577,32
39,1,69,28,41,0,0,0,1.0,1,1.0,1,1.0,1,0.0738554975347447,36
40,1,70,29,41,0,0,0,1.0,1,1.0,1,1.0,1,0.10149347701791477,37
41,1,71,30,41,0,0,0,1.0,1,1.0,1,1.0,1,0.11607753577790546,37
42,0,71,30,41,0,0,0,1.0,1,1.0,1,1.0,1,0.10589122781220998,38
43,1,72,31,41,0,0,0,1.0,1,1.0,1,1.0,1,0.1529887728550909,40
44,0,72,31,41,0,0,0,1.0,1,1.0,1,1.0,1,0.1360187782035878,39
45,1,73,31,42,0,0,0,1.0,1,1.0,1,1.0,1,0.09743503178449385,40
46,0,73,31,42,0,0,0,1.0,1,1.0,1,1.0,1,0.07575565768613389,39
47,2,75,33,42,0,0,0,1.0,1,1.0,1,1.0,1,0.09513724617630417,39
48,1,76,33,43,0,0,0,1.0,1,1.0,1,1.0,1,0.08378159709653912,39
49,0,76,33,43,0,0,0,1.0,1,1.0,1,1.0,1,0.05617616024838657,37
50,1,77,34,43,0,0,0,1.0,1,1.0,1,1.0,1,0.05211098983828685,35
51,0,77,34,43,0,0,0,1.0,1,1.0,1,1.0,1,0.038350721175801364,34
52,0,77,34,43,0,0,0,1.0,1,1.0,1,1.0,1,0.04362872463388492,34
53,0,77,34,43,0,0,0,1.0,1,1.0,1,1.0,1,0.05063165296705876,35
54,0,77,34,43,0,0,0,1.0,1,1.0,1,1.0,1,0.06703804562492582,36
55,1,78,35,43,0,0,0,1.0,1,1.0,1,1.0,1,0.047882677928820755,36
56,7,85,39,46,0,0,0,1.0,1,1.0,1,1.0,1,0.11726684774381214,36
57,1,86,39,47,0,0,0,1.0,1,1.0,1,1.0,1,0.10262529702414003,37
58,2,88,41,47,0,0,0,1.0,1,1.0,1,1.0,1,0.13556902539253535,38
