,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,16,16,0,16,0,0,0,1.0,1,1.0,1,1.0,1,0.2981687554246577,30
2,17,33,0,33,0,0,0,1.0,1,1.0,1,1.0,1,0.2838240682696022,32
3,8,41,0,41,0,0,0,1.0,1,1.0,1,1.0,1,0.24939211196566097,33
4,13,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.17969812735158372,34
5,7,61,0,61,0,0,0,1.0,1,1.0,1,1.0,1,0.20793872312937556,36
6,12,73,0,73,0,0,0,1.0,1,1.0,1,1.0,1,0.16463299057337258,38
7,14,87,0,87,0,0,0,1.0,1,1.0,1,1.0,1,0.18782266719559396,40
8,19,106,0,106,0,0,0,1.0,1,1.0,1,1.0,1,0.2574445048182198,40
9,11,117,0,117,0,0,0,1.0,1,1.0,1,1.0,1,0.2264047760485124,40
10,12,129,0,129,0,0,0,1.0,1,1.0,1,1.0,1,0.25818993540815505,41
11,2,131,0,131,0,0,0,1.0,1,1.0,1,1.0,1,0.20769377216471852,40
12,0,131,0,131,0,0,0,1.0,1,1.0,1,1.0,1,0.20897848324342225,39
13,5,136,3,133,0,0,0,1.0,1,1.0,1,1.0,1,0.24428339299813948,37
14,0,136,3,133,0,0,0,1.0,1,1.0,1,1.0,1,0.2791445085598462,35
15,1,137,4,133,0,0,0,1.0,1,1.0,1,1.0,1,0.27816293718006635,36
16,0,137,4,133,0,0,0,1.0,1,1.0,1,1.0,1,0.311757559972149,34
17,2,139,5,134,0,0,0,1.0,1,1.0,1,1.0,1,0.3375675165125275,33
18,1,140,5,135,0,0,0,1.0,1,1.0,1,1.0,1,0.3025297044769792,34
19,1,141,6,135,0,0,0,1.0,1,1.0,1,1.0,1,0.3207823559933224,34
20,0,141,6,135,0,0,0,1.0,1,1.0,1,1.0,1,0.31009185057048416,34
21,3,144,7,137,0,0,0,1.0,1,1.0,1,1.0,1,0.28379392850600826,36
22,0,144,7,137,0,0,0,1.0,1,1.0,1,1.0,1,0.2807967366340624,35
23,5,149,9,140,0,0,0,1.0,1,1.0,1,1.0,1,0.26363828230983205,35
24,0,149,9,140,0,0,0,1.0,1,1.0,1,1.0,1,0.21128575357427087,35
25,3,152,11,141,0,0,0,1.0,1,1.0,1,1.0,1,0.2638530953543587,35
26,3,155,13,142,0,0,0,1.0,1,1.0,1,1.0,1,0.3341625257697865,36
27,3,158,15,143,0,0,0,1.0,1,1.0,1,1.0,1,0.30760727469311755,34
28,1,159,15,144,0,0,0,1.0,1,1.0,1,1.0,1,0.3081489212223479,35
29,2,161,16,145,0,0,0,1.0,1,1.0,1,1.0,1,0.2541342390963447,33
30,1,162,17,145,0,0,0,1.0,1,1.0,1,1.0,1,0.3017984604246929,33
31,4,166,18,148,0,0,0,1.0,1,1.0,1,1.0,1,0.29525634262712314,33
32,1,167,19,148,0,0,0,1.0,1,1.0,1,1.0,1,0.3373494268232517,32
33,0,167,19,148,0,0,0,1.0,1,1.0,1,1.0,1,0.33732671415574805,33
34,1,168,20,148,0,0,0,1.0,1,1.0,1,1.0,1,0.34996134434536136,33
35,0,168,20,148,0,0,0,1.0,1,1.0,1,1.0,1,0.3370394881597426,35
36,1,169,20,149,0,0,0,1.0,1,1.0,1,1.0,1,0.33590219666152443,36
37,2,171,21,150,0,0,0,1.0,1,1.0,1,1.0,1,0.2897141685352288,37
38,2,173,21,152,0,0,0,1.0,1,1.0,1,1.0,1,0.251329852555307,36
39,1,174,21,153,0,0,0,1.0,1,1.0,1,1.0,1,0.25165961277861953,38
40,1,175,21,154,0,0,0,1.0,1,1.0,1,1.0,1,0.26056711605117294,40
41,0,175,21,154,0,0,0,1.0,1,1.0,1,1.0,1,0.26056711605117294,40
42,3,178,24,154,0,0,0,1.0,1,1.0,1,1.0,1,0.2537919249308848,40
43,1,179,25,154,0,0,0,1.0,1,1.0,1,1.0,1,0.2848028240498353,43
44,0,179,25,154,0,0,0,1.0,1,1.0,1,1.0,1,0.2848028240498353,43
45,1,180,26,154,0,0,0,1.0,1,1.0,1,1.0,1,0.28111370652775913,44
46,1,181,26,155,0,0,0,1.0,1,1.0,1,1.0,1,0.27049533439866014,44
47,0,181,26,155,0,0,0,1.0,1,1.0,1,1.0,1,0.27049533439866014,44
48,2,183,28,155,0,0,0,1.0,1,1.0,1,1.0,1,0.3169972393248871,44
49,1,184,29,155,0,0,0,1.0,1,1.0,1,1.0,1,0.2940949774757431,41
50,2,186,31,155,0,0,0,1.0,1,1.0,1,1.0,1,0.3687910929584867,40
51,0,186,31,155,0,0,0,1.0,1,1.0,1,1.0,1,0.34646176206684687,38
52,1,187,32,155,0,0,0,1.0,1,1.0,1,1.0,1,0.34206641330187787,37
53,1,188,32,156,0,0,0,1.0,1,1.0,1,1.0,1,0.3370029635315162,38
54,2,190,32,158,0,0,0,1.0,1,1.0,1,1.0,1,0.3176446891252915,38
55,1,191,32,159,0,0,0,1.0,1,1.0,1,1.0,1,0.2988553462063855,38
56,4,195,32,163,0,0,0,1.0,1,1.0,1,1.0,1,0.2918650583914841,38
57,1,196,33,163,0,0,0,1.0,1,1.0,1,1.0,1,0.2782173702065629,38
58,4,200,36,164,0,0,0,1.0,1,1.0,1,1.0,1,0.30574500987620007,38
59,1,201,36,165,0,0,0,1.0,1,1.0,1,1.0,1,0.302325588651094,40
60,1,202,37,165,0,0,0,1.0,1,1.0,1,1.0,1,0.3078440973551625,40
61,2,204,37,167,0,0,0,1.0,1,1.0,1,1.0,1,0.2664624114911029,40
62,2,206,38,168,0,0,0,1.0,1,1.0,1,1.0,1,0.2653696408784645,42
63,0,206,38,168,0,0,0,1.0,1,1.0,1,1.0,1,0.2681923206244824,40
64,0,206,38,168,0,0,0,1.0,1,1.0,1,1.0,1,0.25962424410717044,41
65,1,207,39,168,0,0,0,1.0,1,1.0,1,1.0,1,0.2774203048799292,41
66,3,210,40,170,0,0,0,1.0,1,1.0,1,1.0,1,0.26014621131854,41
67,1,211,40,171,0,0,0,1.0,1,1.0,1,1.0,1,0.22833153816239585,41
68,1,212,41,171,0,0,0,1.0,1,1.0,1,1.0,1,0.2386328969666653,41
69,2,214,42,172,0,0,0,1.0,1,1.0,1,1.0,1,0.24104280339574094,41
70,0,214,42,172,0,0,0,1.0,1,1.0,1,1.0,1,0.25659176441162856,42
71,3,217,44,173,0,0,0,1.0,1,1.0,1,1.0,1,0.23922339095766398,44
72,1,218,44,174,0,0,0,1.0,1,1.0,1,1.0,1,0.1957667603864924,44
73,1,219,44,175,0,0,0,1.0,1,1.0,1,1.0,1,0.1914026093938646,46
74,1,220,44,176,0,0,0,1.0,1,1.0,1,1.0,1,0.19245934313638036,44
75,0,220,44,176,0,0,0,1.0,1,1.0,1,1.0,1,0.19245934313638036,44
76,3,223,47,176,0,0,0,1.0,1,1.0,1,1.0,1,0.3075434920517898,45
77,2,225,47,178,0,0,0,1.0,1,1.0,1,1.0,1,0.24700642029257422,44
78,1,226,48,178,0,0,0,1.0,1,1.0,1,1.0,1,0.25808511455346805,44
79,0,226,48,178,0,0,0,1.0,1,1.0,1,1.0,1,0.28220170656178944,43
80,1,227,49,178,0,0,0,1.0,1,1.0,1,1.0,1,0.2745953682371356,43
81,6,233,53,180,0,0,0,1.0,1,1.0,1,1.0,1,0.294296197205891,44
82,2,235,54,181,0,0,0,1.0,1,1.0,1,1.0,1,0.2740890726099567,45
83,3,238,56,182,0,0,0,1.0,1,1.0,1,1.0,1,0.2979551671059071,45
84,0,238,56,182,0,0,0,1.0,1,1.0,1,1.0,1,0.2979551671059071,45
85,2,240,58,182,0,0,0,1.0,1,1.0,1,1.0,1,0.3038102821564913,45
