,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,13,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.24020956479105485,30
2,8,21,0,21,0,0,0,1.0,1,1.0,1,1.0,1,0.17765371345215214,32
3,3,24,0,24,0,0,0,1.0,1,1.0,1,1.0,1,0.10938858099644391,33
4,1,25,1,24,0,0,0,1.0,1,1.0,1,1.0,1,0.10718419257746233,34
5,0,25,1,24,0,0,0,1.0,1,1.0,1,1.0,1,0.09305213422840139,36
6,1,26,2,24,0,0,0,1.0,1,1.0,1,1.0,1,0.11505308128027243,38
7,3,29,3,26,0,0,0,1.0,1,1.0,1,1.0,1,0.09680041994875008,40
8,1,30,3,27,0,0,0,1.0,1,1.0,1,1.0,1,0.08571995910658624,40
9,1,31,4,27,0,0,0,1.0,1,1.0,1,1.0,1,0.07675553468120545,40
10,2,33,6,27,0,0,0,1.0,1,1.0,1,1.0,1,0.11493611974087793,41
11,2,35,8,27,0,0,0,1.0,1,1.0,1,1.0,1,0.11906013906634554,40
12,2,37,8,29,0,0,0,1.0,1,1.0,1,1.0,1,0.06255888251531766,39
13,1,38,9,29,0,0,0,1.0,1,1.0,1,1.0,1,0.09319987678458257,37
14,1,39,9,30,0,0,0,1.0,1,1.0,1,1.0,1,0.10319088467328817,35
15,0,39,9,30,0,0,0,1.0,1,1.0,1,1.0,1,0.07685766300799012,36
16,3,42,12,30,0,0,0,1.0,1,1.0,1,1.0,1,0.15448017728594482,34
17,2,44,12,32,0,0,0,1.0,1,1.0,1,1.0,1,0.13526826903708997,33
18,0,44,12,32,0,0,0,1.0,1,1.0,1,1.0,1,0.13814124600958044,34
19,1,45,12,33,0,0,0,1.0,1,1.0,1,1.0,1,0.1243143157139463,34
20,0,45,12,33,0,0,0,1.0,1,1.0,1,1.0,1,0.08148705538496681,34
21,1,46,12,34,0,0,0,1.0,1,1.0,1,1.0,1,0.0911286224920769,36
22,1,47,13,34,0,0,0,1.0,1,1.0,1,1.0,1,0.0960831039317049,35
23,1,48,13,35,0,0,0,1.0,1,1.0,1,1.0,1,0.09227988219065171,35
24,1,49,14,35,0,0,0,1.0,1,1.0,1,1.0,1,0.036466665222411744,35
25,3,52,17,35,0,0,0,1.0,1,1.0,1,1.0,1,0.13950652112984235,35
26,2,54,18,36,0,0,0,1.0,1,1.0,1,1.0,1,0.04987672293378138,36
27,2,56,20,36,0,0,0,1.0,1,1.0,1,1.0,1,0.05742724830463973,34
28,0,56,20,36,0,0,0,1.0,1,1.0,1,1.0,1,0.053231373697433644,35
29,4,60,22,38,0,0,0,1.0,1,1.0,1,1.0,1,0.10432933284167026,33
30,0,60,22,38,0,0,0,1.0,1,1.0,1,1.0,1,0.10432933284167026,33
31,3,63,23,40,0,0,0,1.0,1,1.0,1,1.0,1,0.17362039332314042,33
32,1,64,23,41,0,0,0,1.0,1,1.0,1,1.0,1,0.1796977886802913,32
33,3,67,23,44,0,0,0,1.0,1,1.0,1,1.0,1,0.1328132249103108,33
34,0,67,23,44,0,0,0,1.0,1,1.0,1,1.0,1,0.1328132249103108,33
35,1,68,23,45,0,0,0,1.0,1,1.0,1,1.0,1,0.1049990179481938,35
36,1,69,23,46,0,0,0,1.0,1,1.0,1,1.0,1,0.08209069160177701,36
37,0,69,23,46,0,0,0,1.0,1,1.0,1,1.0,1,0.059886411277660194,37
38,2,71,25,46,0,0,0,1.0,1,1.0,1,1.0,1,0.10940878910746515,36
39,1,72,25,47,0,0,0,1.0,1,1.0,1,1.0,1,0.0867118084183303,38
40,3,75,26,49,0,0,0,1.0,1,1.0,1,1.0,1,0.07354695836809984,40
41,1,76,27,49,0,0,0,1.0,1,1.0,1,1.0,1,0.10219049820094431,40
42,0,76,27,49,0,0,0,1.0,1,1.0,1,1.0,1,0.10219049820094431,40
43,2,78,28,50,0,0,0,1.0,1,1.0,1,1.0,1,0.1402074594449908,43
44,0,78,28,50,0,0,0,1.0,1,1.0,1,1.0,1,0.1402074594449908,43
45,2,80,30,50,0,0,0,1.0,1,1.0,1,1.0,1,0.14705159842488857,44
46,0,80,30,50,0,0,0,1.0,1,1.0,1,1.0,1,0.14705159842488857,44
47,3,83,32,51,0,0,0,1.0,1,1.0,1,1.0,1,0.15731461046040895,44
48,0,83,32,51,0,0,0,1.0,1,1.0,1,1.0,1,0.15731461046040895,44
49,2,85,34,51,0,0,0,1.0,1,1.0,1,1.0,1,0.15184191995818988,41
50,0,85,34,51,0,0,0,1.0,1,1.0,1,1.0,1,0.16250274594526512,40
51,0,85,34,51,0,0,0,1.0,1,1.0,1,1.0,1,0.13483776450580134,38
52,1,86,35,51,0,0,0,1.0,1,1.0,1,1.0,1,0.1443733690008747,37
53,0,86,35,51,0,0,0,1.0,1,1.0,1,1.0,1,0.1580048077784451,38
54,2,88,36,52,0,0,0,1.0,1,1.0,1,1.0,1,0.148890552264253,38
55,1,89,37,52,0,0,0,1.0,1,1.0,1,1.0,1,0.16441880365198247,38
56,2,91,38,53,0,0,0,1.0,1,1.0,1,1.0,1,0.15110137772228596,38
57,4,95,39,56,0,0,0,1.0,1,1.0,1,1.0,1,0.09146665822493497,38
58,3,98,41,57,0,0,0,1.0,1,1.0,1,1.0,1,0.13292765363915002,38
59,0,98,41,57,0,0,0,1.0,1,1.0,1,1.0,1,0.14095342437779748,40
60,3,101,43,58,0,0,0,1.0,1,1.0,1,1.0,1,0.16633328959612642,40
61,1,102,43,59,0,0,0,1.0,1,1.0,1,1.0,1,0.13647971579097273,40
62,0,102,43,59,0,0,0,1.0,1,1.0,1,1.0,1,0.13238025435509915,42
63,0,102,43,59,0,0,0,1.0,1,1.0,1,1.0,1,0.14821688850526463,40
64,0,102,43,59,0,0,0,1.0,1,1.0,1,1.0,1,0.1322061081212337,41
65,1,103,43,60,0,0,0,1.0,1,1.0,1,1.0,1,0.12146122644342094,41
66,0,103,43,60,0,0,0,1.0,1,1.0,1,1.0,1,0.12151233760585806,41
67,3,106,45,61,0,0,0,1.0,1,1.0,1,1.0,1,0.12087744565161922,41
68,0,106,45,61,0,0,0,1.0,1,1.0,1,1.0,1,0.10805895462844525,41
69,4,110,48,62,0,0,0,1.0,1,1.0,1,1.0,1,0.07012648130284779,41
70,0,110,48,62,0,0,0,1.0,1,1.0,1,1.0,1,0.08692413759917933,42
71,4,114,50,64,0,0,0,1.0,1,1.0,1,1.0,1,0.07204235193417688,44
72,0,114,50,64,0,0,0,1.0,1,1.0,1,1.0,1,0.07204235193417688,44
73,2,116,51,65,0,0,0,1.0,1,1.0,1,1.0,1,0.12485613024486127,46
74,0,116,51,65,0,0,0,1.0,1,1.0,1,1.0,1,0.12431982323318659,44
75,2,118,52,66,0,0,0,1.0,1,1.0,1,1.0,1,0.13810064148713577,44
