,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,21,21,0,21,0,11,11,1.0,1.0,1.0,1.0,1.0,1,0.24228639908247065,30
2,17,38,0,38,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.25225663322571695,32
3,30,68,0,68,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.38378573025337537,33
4,29,97,0,97,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.32778705994765195,34
5,31,128,0,128,0,3,14,1.0,1.0,1.0,1.0,1.0,1,0.3230291952862952,36
6,30,158,0,158,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.19998046517106277,38
7,33,191,0,191,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.28819448078443755,40
8,33,224,0,224,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.29114336239874966,40
9,34,258,0,258,0,2,16,1.0,1.0,1.0,1.0,1.0,1,0.3305464434648911,40
10,23,281,0,281,0,0,16,1.0,1.0,1.0,1.0,1.0,1,0.2462891514797854,41
11,33,314,0,314,0,0,16,1.0,1.0,1.0,1.0,1.0,1,0.25684706932628104,40
12,28,342,0,342,0,14,30,1.0,1.0,1.0,1.0,1.0,1,0.25473612569085685,39
13,26,368,0,368,0,7,37,1.0,1.0,1.0,1.0,1.0,1,0.3092220042210863,37
14,26,394,0,394,0,9,46,1.0,1.0,1.0,1.0,1.0,1,0.28693102419065336,35
15,25,419,0,419,0,0,46,1.0,1.0,1.0,1.0,1.0,1,0.18462677494179597,36
16,19,438,0,438,0,1,47,1.0,1.0,1.0,1.0,1.0,1,0.35029411739094723,34
17,25,463,0,463,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.31893616232786975,33
18,22,485,0,485,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.24216437586378278,34
19,21,506,0,506,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.31814418885331813,34
20,18,524,0,524,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.29878680263971547,34
21,24,548,0,548,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.2558140193746229,36
22,19,567,0,567,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.20421868361148104,35
23,22,589,1,588,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.17579538048769444,35
24,22,611,1,610,0,4,51,1.0,1.0,1.0,1.0,1.0,1,0.31250217923181195,35
25,16,627,2,625,0,1,52,1.0,1.0,1.0,1.0,1.0,1,0.25019879668398787,35
26,20,647,4,643,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.27264841246146493,36
27,17,664,4,660,0,1,53,1.0,1.0,1.0,1.0,1.0,1,0.34672560576752187,34
28,23,687,6,681,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.20302911621240327,35
29,12,699,6,693,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.33316837274641165,33
30,18,717,8,709,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1978424419829747,33
31,5,722,9,713,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1390896713011607,33
32,0,722,9,713,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15656744336399162,32
33,2,724,9,715,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.13616379361727898,33
34,1,725,10,715,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15578362998197612,33
35,4,729,10,719,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.13226993316414778,35
36,6,735,11,724,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.11598377888092104,36
37,5,740,12,728,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.10379081168403093,37
38,4,744,13,731,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.14753208371007165,36
39,9,753,13,740,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16725823777390186,38
40,5,758,13,745,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.13366331598345474,40
41,3,761,13,748,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1352764641569015,40
42,5,766,14,752,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1668540949208291,40
43,10,776,15,761,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1606867239142901,43
44,7,783,15,768,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18328583134806853,43
45,10,793,16,777,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21025074537543179,44
46,11,804,16,788,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17109885462313706,44
47,11,815,16,799,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17302487167012898,44
48,12,827,16,811,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1683532624435721,44
49,8,835,17,818,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.17891761281279617,41
50,7,842,18,824,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18272859482727316,40
51,5,847,18,829,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18655313184263447,38
52,6,853,19,834,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18563995341264672,37
53,9,862,20,842,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.24393706059305023,38
54,13,875,21,854,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.2822719365619398,38
55,7,882,21,861,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.2077915814105112,38
56,11,893,21,872,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21428341821112573,38
57,10,903,21,882,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.22006832316759467,38
58,10,913,21,892,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.25973323690545946,38
59,9,922,21,901,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.21084556180576516,40
60,9,931,22,909,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.28656316400081266,40
61,9,940,22,918,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1362213869314298,40
62,7,947,23,924,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16253663782031352,42
63,3,950,23,927,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18706752600000837,40
64,5,955,23,932,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16705955841139863,41
65,7,962,24,938,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18523844492564337,41
66,10,972,24,948,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.14039570326486034,41
67,5,977,24,953,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1343052095150844,41
68,11,988,25,963,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16347290904203707,41
69,11,999,26,973,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.162290170620348,41
70,10,1009,26,983,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.19583568985991118,42
71,9,1018,27,991,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1927064304781613,44
72,9,1027,27,1000,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15063595743237973,44
73,7,1034,27,1007,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15364332036137554,46
74,12,1046,27,1019,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18090173494163725,44
75,10,1056,27,1029,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.14330802558259118,44
76,12,1068,29,1039,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16987714346662658,45
77,5,1073,29,1044,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.15523201390693603,44
78,10,1083,30,1053,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.18920405688898748,44
79,11,1094,31,1063,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.1840678605194781,43
80,10,1104,32,1072,0,0,53,1.0,1.0,1.0,1.0,1.0,1,0.16874374602194123,43
