,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,14,14,0,14,0,0,0,1.0,1,1.0,1,1.0,1,0.13562433574618604,30
2,0,14,0,14,0,0,0,1.0,1,1.0,1,1.0,1,0.12437827924315015,32
3,0,14,0,14,0,0,0,1.0,1,1.0,1,1.0,1,0.11109796722767364,33
4,0,14,0,14,0,0,0,1.0,1,1.0,1,1.0,1,0.13094725455709433,34
5,1,15,0,15,0,0,0,1.0,1,1.0,1,1.0,1,0.06930749720336085,36
6,2,17,1,16,0,0,0,1.0,1,1.0,1,1.0,1,0.11372649864647055,38
7,3,20,2,18,0,0,0,1.0,1,1.0,1,1.0,1,0.11969736022636186,40
8,0,20,2,18,0,0,0,1.0,1,1.0,1,1.0,1,0.11969736022636186,40
9,2,22,4,18,0,0,0,1.0,1,1.0,1,1.0,1,0.20493590836280692,40
10,5,27,7,20,0,0,0,1.0,1,1.0,1,1.0,1,0.21085608444577728,41
11,6,33,9,24,0,0,0,1.0,1,1.0,1,1.0,1,0.1676685011695842,40
12,5,38,9,29,0,0,0,1.0,1,1.0,1,1.0,1,0.08044862804560636,39
13,1,39,10,29,0,0,0,1.0,1,1.0,1,1.0,1,0.156185667676573,37
14,2,41,10,31,0,0,0,1.0,1,1.0,1,1.0,1,0.17286064208970567,35
15,0,41,10,31,0,0,0,1.0,1,1.0,1,1.0,1,0.14009040049975585,36
16,1,42,11,31,0,0,0,1.0,1,1.0,1,1.0,1,0.17440517246617696,34
17,1,43,11,32,0,0,0,1.0,1,1.0,1,1.0,1,0.18949053873561666,33
18,1,44,11,33,0,0,0,1.0,1,1.0,1,1.0,1,0.19055309742285653,34
19,1,45,12,33,0,0,0,1.0,1,1.0,1,1.0,1,0.21224995841364086,34
20,1,46,12,34,0,0,0,1.0,1,1.0,1,1.0,1,0.17436037193420445,34
21,2,48,13,35,0,0,0,1.0,1,1.0,1,1.0,1,0.18772810461570938,36
22,1,49,13,36,0,0,0,1.0,1,1.0,1,1.0,1,0.18170843333373138,35
23,4,53,15,38,0,0,0,1.0,1,1.0,1,1.0,1,0.2021447062887018,35
24,2,55,16,39,0,0,0,1.0,1,1.0,1,1.0,1,0.15387637290359152,35
25,3,58,19,39,0,0,0,1.0,1,1.0,1,1.0,1,0.1725804973710119,35
26,2,60,20,40,0,0,0,1.0,1,1.0,1,1.0,1,0.18220139789764506,36
27,1,61,20,41,0,0,0,1.0,1,1.0,1,1.0,1,0.10539739809553629,34
28,2,63,21,42,0,0,0,1.0,1,1.0,1,1.0,1,0.1120141787853993,35
29,0,63,21,42,0,0,0,1.0,1,1.0,1,1.0,1,0.10048213004297744,33
30,3,66,23,43,0,0,0,1.0,1,1.0,1,1.0,1,0.15254897886971447,33
31,4,70,24,46,0,0,0,1.0,1,1.0,1,1.0,1,0.12175745909631135,33
32,2,72,26,46,0,0,0,1.0,1,1.0,1,1.0,1,0.2044938561506479,32
33,2,74,26,48,0,0,0,1.0,1,1.0,1,1.0,1,0.18296164648387034,33
34,2,76,27,49,0,0,0,1.0,1,1.0,1,1.0,1,0.18198713275262013,33
35,1,77,27,50,0,0,0,1.0,1,1.0,1,1.0,1,0.166124296261166,35
36,1,78,28,50,0,0,0,1.0,1,1.0,1,1.0,1,0.20400650373377754,36
37,3,81,29,52,0,0,0,1.0,1,1.0,1,1.0,1,0.18981409949229486,37
38,2,83,29,54,0,0,0,1.0,1,1.0,1,1.0,1,0.1430967141593297,36
39,0,83,29,54,0,0,0,1.0,1,1.0,1,1.0,1,0.14349813156715352,38
40,0,83,29,54,0,0,0,1.0,1,1.0,1,1.0,1,0.165993046482588,40
41,0,83,29,54,0,0,0,1.0,1,1.0,1,1.0,1,0.165993046482588,40
42,2,85,30,55,0,0,0,1.0,1,1.0,1,1.0,1,0.1775099321722997,40
43,6,91,32,59,0,0,0,1.0,1,1.0,1,1.0,1,0.17476791987756432,43
44,1,92,32,60,0,0,0,1.0,1,1.0,1,1.0,1,0.1590896566280168,43
45,0,92,32,60,0,0,0,1.0,1,1.0,1,1.0,1,0.14814732492526156,44
46,0,92,32,60,0,0,0,1.0,1,1.0,1,1.0,1,0.14814732492526156,44
47,1,93,33,60,0,0,0,1.0,1,1.0,1,1.0,1,0.17258853556437917,44
48,3,96,34,62,0,0,0,1.0,1,1.0,1,1.0,1,0.20158704402202604,44
49,1,97,34,63,0,0,0,1.0,1,1.0,1,1.0,1,0.1693610637828065,41
50,2,99,36,63,0,0,0,1.0,1,1.0,1,1.0,1,0.2021448429949401,40
51,0,99,36,63,0,0,0,1.0,1,1.0,1,1.0,1,0.16667392046432605,38
52,3,102,37,65,0,0,0,1.0,1,1.0,1,1.0,1,0.18618616021008835,37
53,1,103,37,66,0,0,0,1.0,1,1.0,1,1.0,1,0.16308042095069933,38
54,2,105,38,67,0,0,0,1.0,1,1.0,1,1.0,1,0.1315369096520337,38
55,1,106,39,67,0,0,0,1.0,1,1.0,1,1.0,1,0.1600831307759928,38
56,2,108,40,68,0,0,0,1.0,1,1.0,1,1.0,1,0.12256296521647357,38
57,2,110,42,68,0,0,0,1.0,1,1.0,1,1.0,1,0.18276929941196307,38
58,3,113,45,68,0,0,0,1.0,1,1.0,1,1.0,1,0.20776717848983706,38
59,2,115,45,70,0,0,0,1.0,1,1.0,1,1.0,1,0.1855181095910009,40
60,5,120,48,72,0,0,0,1.0,1,1.0,1,1.0,1,0.1698970106776806,40
61,1,121,48,73,0,0,0,1.0,1,1.0,1,1.0,1,0.15114347148778987,40
62,3,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.14873358980120324,42
63,0,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.15779993190943295,40
64,0,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.14067800848414114,41
65,0,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.14067800848414114,41
66,0,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.14088300662569178,41
67,0,124,50,74,0,0,0,1.0,1,1.0,1,1.0,1,0.14088300662569178,41
68,2,126,51,75,0,0,0,1.0,1,1.0,1,1.0,1,0.07002241477469699,41
69,1,127,52,75,0,0,0,1.0,1,1.0,1,1.0,1,0.11454961058508029,41
70,3,130,53,77,0,0,0,1.0,1,1.0,1,1.0,1,0.0874779869454043,42
71,2,132,54,78,0,0,0,1.0,1,1.0,1,1.0,1,0.05652876755274672,44
72,1,133,55,78,0,0,0,1.0,1,1.0,1,1.0,1,0.09604180522174818,44
73,1,134,55,79,0,0,0,1.0,1,1.0,1,1.0,1,0.10590058098059255,46
74,1,135,55,80,0,0,0,1.0,1,1.0,1,1.0,1,0.0982318366588685,44
75,0,135,55,80,0,0,0,1.0,1,1.0,1,1.0,1,0.0982318366588685,44
76,5,140,57,83,0,0,0,1.0,1,1.0,1,1.0,1,0.14648562668387155,45
77,1,141,57,84,0,0,0,1.0,1,1.0,1,1.0,1,0.10060425483041882,44
78,2,143,58,85,0,0,0,1.0,1,1.0,1,1.0,1,0.12870524791059473,44
79,1,144,58,86,0,0,0,1.0,1,1.0,1,1.0,1,0.11428665939749098,43
80,0,144,58,86,0,0,0,1.0,1,1.0,1,1.0,1,0.11428665939749098,43
81,6,150,62,88,0,0,0,1.0,1,1.0,1,1.0,1,0.21316469057188336,44
82,7,157,65,92,0,0,0,1.0,1,1.0,1,1.0,1,0.20122354674529716,45
83,4,161,67,94,0,0,0,1.0,1,1.0,1,1.0,1,0.23245473269939182,45
84,0,161,67,94,0,0,0,1.0,1,1.0,1,1.0,1,0.23245473269939182,45
85,1,162,68,94,0,0,0,1.0,1,1.0,1,1.0,1,0.2236345308926766,45
86,1,163,68,95,0,0,0,1.0,1,1.0,1,1.0,1,0.20465736960074168,45
87,1,164,68,96,0,0,0,1.0,1,1.0,1,1.0,1,0.19996605552044544,44
88,0,164,68,96,0,0,0,1.0,1,1.0,1,1.0,1,0.19477762953918923,45
89,1,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.22797073012680985,46
90,0,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.23777788210405454,44
91,0,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.23050539754239155,45
92,0,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.2387660164249578,46
93,0,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.2387660164249578,46
94,0,165,69,96,0,0,0,1.0,1,1.0,1,1.0,1,0.2387660164249578,46
95,4,169,69,100,0,0,0,1.0,1,1.0,1,1.0,1,0.23201872798249581,46
96,2,171,70,101,0,0,0,1.0,1,1.0,1,1.0,1,0.21795079935950512,46
97,1,172,70,102,0,0,0,1.0,1,1.0,1,1.0,1,0.20448561202494603,47
98,0,172,70,102,0,0,0,1.0,1,1.0,1,1.0,1,0.20448561202494603,47
99,1,173,70,103,0,0,0,1.0,1,1.0,1,1.0,1,0.2053223493125096,46
100,5,178,72,106,0,0,0,1.0,1,1.0,1,1.0,1,0.18217693714756736,48
101,0,178,72,106,0,0,0,1.0,1,1.0,1,1.0,1,0.17114659798455376,49
102,2,180,74,106,0,0,0,1.0,1,1.0,1,1.0,1,0.19073051234815372,49
103,2,182,74,108,0,0,0,1.0,1,1.0,1,1.0,1,0.15685090429400453,48
104,4,186,76,110,0,0,0,1.0,1,1.0,1,1.0,1,0.185819373507596,49
105,3,189,78,111,0,0,0,1.0,1,1.0,1,1.0,1,0.1431818964516821,48
106,1,190,79,111,0,0,0,1.0,1,1.0,1,1.0,1,0.1269072535044909,48
107,2,192,80,112,0,0,0,1.0,1,1.0,1,1.0,1,0.13311757802204632,47
108,4,196,81,115,0,0,0,1.0,1,1.0,1,1.0,1,0.08787861830663009,47
109,4,200,84,116,0,0,0,1.0,1,1.0,1,1.0,1,0.13514429443999632,47
110,4,204,85,119,0,0,0,1.0,1,1.0,1,1.0,1,0.10598860649312115,47
111,2,206,85,121,0,0,0,1.0,1,1.0,1,1.0,1,0.05938370761172511,46
112,2,208,86,122,0,0,0,1.0,1,1.0,1,1.0,1,0.06649460771867524,46
113,2,210,88,122,0,0,0,1.0,1,1.0,1,1.0,1,0.07674606273981818,45
114,0,210,88,122,0,0,0,1.0,1,1.0,1,1.0,1,0.08855095179897714,46
115,4,214,90,124,0,0,0,1.0,1,1.0,1,1.0,1,0.13118199064233443,47
116,1,215,90,125,0,0,0,1.0,1,1.0,1,1.0,1,0.09594528088548758,48
117,3,218,93,125,0,0,0,1.0,1,1.0,1,1.0,1,0.1767596406105528,48
118,2,220,93,127,0,0,0,1.0,1,1.0,1,1.0,1,0.16665421037266817,49
119,1,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.14123072854278726,50
120,0,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13435680298296215,51
121,0,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13435680298296215,51
122,0,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13435680298296215,51
123,0,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13435680298296215,51
124,0,221,93,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13435680298296215,51
125,1,222,93,129,0,0,0,1.0,1,1.0,1,1.0,1,0.15924287713079252,50
126,5,227,95,132,0,0,0,1.0,1,1.0,1,1.0,1,0.09674435261932374,52
127,1,228,95,133,0,0,0,1.0,1,1.0,1,1.0,1,0.11441107642474016,50
128,0,228,95,133,0,0,0,1.0,1,1.0,1,1.0,1,0.11441107642474016,50
129,2,230,95,135,0,0,0,1.0,1,1.0,1,1.0,1,0.1287334891298972,52
130,1,231,96,135,0,0,0,1.0,1,1.0,1,1.0,1,0.15508289368299827,52
131,5,236,98,138,0,0,0,1.0,1,1.0,1,1.0,1,0.12313237418281109,54
132,3,239,99,140,0,0,0,1.0,1,1.0,1,1.0,1,0.09155424878335838,54
133,1,240,99,141,0,0,0,1.0,1,1.0,1,1.0,1,0.10591262042873417,52
134,0,240,99,141,0,0,0,1.0,1,1.0,1,1.0,1,0.10591164004509894,52
135,5,245,103,142,0,0,0,1.0,1,1.0,1,1.0,1,0.14068516566859054,51
136,5,250,104,146,0,0,0,1.0,1,1.0,1,1.0,1,0.11259557790685958,51
137,1,251,104,147,0,0,0,1.0,1,1.0,1,1.0,1,0.07982695978249245,50
138,4,255,106,149,0,0,0,1.0,1,1.0,1,1.0,1,0.10556752422717854,52
139,4,259,109,150,0,0,0,1.0,1,1.0,1,1.0,1,0.08496602463238627,51
140,2,261,110,151,0,0,0,1.0,1,1.0,1,1.0,1,0.06151527036142482,51
141,1,262,111,151,0,0,0,1.0,1,1.0,1,1.0,1,0.09776867334915924,50
142,2,264,113,151,0,0,0,1.0,1,1.0,1,1.0,1,0.11142518870143286,51
143,0,264,113,151,0,0,0,1.0,1,1.0,1,1.0,1,0.11006581871313917,48
144,3,267,115,152,0,0,0,1.0,1,1.0,1,1.0,1,0.08600727031538657,49
145,2,269,116,153,0,0,0,1.0,1,1.0,1,1.0,1,0.07378204382613361,47
146,3,272,118,154,0,0,0,1.0,1,1.0,1,1.0,1,0.11108324342038006,49
147,2,274,118,156,0,0,0,1.0,1,1.0,1,1.0,1,0.07121908274500344,46
148,2,276,119,157,0,0,0,1.0,1,1.0,1,1.0,1,0.07340274082021742,47
149,1,277,120,157,0,0,0,1.0,1,1.0,1,1.0,1,0.0774927864036246,46
150,0,277,120,157,0,0,0,1.0,1,1.0,1,1.0,1,0.07008307818841836,47
151,4,281,123,158,0,0,0,1.0,1,1.0,1,1.0,1,0.1337083762746702,46
152,1,282,123,159,0,0,0,1.0,1,1.0,1,1.0,1,0.12949148432988172,45
153,0,282,123,159,0,0,0,1.0,1,1.0,1,1.0,1,0.13645451498349004,46
154,0,282,123,159,0,0,0,1.0,1,1.0,1,1.0,1,0.12625911658118746,44
155,2,284,125,159,0,0,0,1.0,1,1.0,1,1.0,1,0.1655801031918841,45
156,5,289,127,162,0,0,0,1.0,1,1.0,1,1.0,1,0.17372425043955492,43
157,0,289,127,162,0,0,0,1.0,1,1.0,1,1.0,1,0.15310027193776676,42
158,2,291,127,164,0,0,0,1.0,1,1.0,1,1.0,1,0.12908497662666488,43
159,2,293,128,165,0,0,0,1.0,1,1.0,1,1.0,1,0.1883319319025726,44
160,1,294,128,166,0,0,0,1.0,1,1.0,1,1.0,1,0.15497691355407434,44
161,3,297,130,167,0,0,0,1.0,1,1.0,1,1.0,1,0.2022943462690566,44
162,4,301,131,170,0,0,0,1.0,1,1.0,1,1.0,1,0.17362786517321058,44
163,8,309,136,173,0,0,0,1.0,1,1.0,1,1.0,1,0.1827261080977319,44
164,1,310,136,174,0,0,0,1.0,1,1.0,1,1.0,1,0.1728401857321244,44
165,2,312,138,174,0,0,0,1.0,1,1.0,1,1.0,1,0.11774583355864587,43
166,6,318,140,178,0,0,0,1.0,1,1.0,1,1.0,1,0.10146110430673703,43
167,3,321,142,179,0,0,0,1.0,1,1.0,1,1.0,1,0.08131879485663482,42
168,1,322,143,179,0,0,0,1.0,1,1.0,1,1.0,1,0.09272583335308897,40
169,1,323,144,179,0,0,0,1.0,1,1.0,1,1.0,1,0.11371721940709208,41
170,0,323,144,179,0,0,0,1.0,1,1.0,1,1.0,1,0.11696359312746238,39
171,1,324,144,180,0,0,0,1.0,1,1.0,1,1.0,1,0.07572755987427729,39
172,0,324,144,180,0,0,0,1.0,1,1.0,1,1.0,1,0.11396025414964386,38
173,1,325,145,180,0,0,0,1.0,1,1.0,1,1.0,1,0.12348495297335481,38
174,1,326,145,181,0,0,0,1.0,1,1.0,1,1.0,1,0.14390529197494867,37
175,1,327,146,181,0,0,0,1.0,1,1.0,1,1.0,1,0.17476872940390584,36
176,3,330,148,182,0,0,0,1.0,1,1.0,1,1.0,1,0.13731600002609257,36
177,1,331,149,182,0,0,0,1.0,1,1.0,1,1.0,1,0.16491823644619516,38
178,1,332,149,183,0,0,0,1.0,1,1.0,1,1.0,1,0.173901839313089,39
179,1,333,149,184,0,0,0,1.0,1,1.0,1,1.0,1,0.1525276873973886,40
180,0,333,149,184,0,0,0,1.0,1,1.0,1,1.0,1,0.1525276873973886,40
181,0,333,149,184,0,0,0,1.0,1,1.0,1,1.0,1,0.17198270081106726,39
182,2,335,150,185,0,0,0,1.0,1,1.0,1,1.0,1,0.15440101085067848,40
183,1,336,151,185,0,0,0,1.0,1,1.0,1,1.0,1,0.18525895456443414,40
184,1,337,152,185,0,0,0,1.0,1,1.0,1,1.0,1,0.22069938548956475,38
185,3,340,153,187,0,0,0,1.0,1,1.0,1,1.0,1,0.1813675848955408,38
186,6,346,155,191,0,0,0,1.0,1,1.0,1,1.0,1,0.11929680447138533,37
187,2,348,156,192,0,0,0,1.0,1,1.0,1,1.0,1,0.12399336767421835,36
188,3,351,157,194,0,0,0,1.0,1,1.0,1,1.0,1,0.1107408941262185,36
189,2,353,158,195,0,0,0,1.0,1,1.0,1,1.0,1,0.08473695205764684,36
190,1,354,159,195,0,0,0,1.0,1,1.0,1,1.0,1,0.13869165647812176,36
191,1,355,160,195,0,0,0,1.0,1,1.0,1,1.0,1,0.15868275022915768,37
192,2,357,161,196,0,0,0,1.0,1,1.0,1,1.0,1,0.12844961793066756,37
