,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,16,16,0,16,0,0,0,1.0,1,1.0,1,1.0,1,0.29816839317586874,30
2,13,29,0,29,0,0,0,1.0,1,1.0,1,1.0,1,0.31201973957963103,32
3,12,41,0,41,0,0,0,1.0,1,1.0,1,1.0,1,0.2975813495389383,33
4,14,55,0,55,0,0,0,1.0,1,1.0,1,1.0,1,0.24429833430659884,34
5,14,69,0,69,0,0,0,1.0,1,1.0,1,1.0,1,0.23627427373530635,36
6,14,83,0,83,0,0,0,1.0,1,1.0,1,1.0,1,0.18702316783465064,38
7,14,97,0,97,0,0,0,1.0,1,1.0,1,1.0,1,0.22062355819815602,40
8,18,115,0,115,0,0,0,1.0,1,1.0,1,1.0,1,0.21212122313990692,40
9,10,125,0,125,0,0,0,1.0,1,1.0,1,1.0,1,0.2219351887055718,40
10,13,138,0,138,0,0,0,1.0,1,1.0,1,1.0,1,0.1936781615886916,41
11,15,153,0,153,0,0,0,1.0,1,1.0,1,1.0,1,0.1834442563604673,40
12,14,167,0,167,0,0,0,1.0,1,1.0,1,1.0,1,0.18576290961327363,39
13,12,179,1,178,0,0,0,1.0,1,1.0,1,1.0,1,0.23053519215369955,37
14,12,191,1,190,0,0,0,1.0,1,1.0,1,1.0,1,0.26158247048369704,35
15,12,203,1,202,0,0,0,1.0,1,1.0,1,1.0,1,0.17948922364940836,36
16,6,209,1,208,0,0,0,1.0,1,1.0,1,1.0,1,0.2675562889495412,34
17,10,219,1,218,0,0,0,1.0,1,1.0,1,1.0,1,0.2985781606706411,33
18,9,228,1,227,0,0,0,1.0,1,1.0,1,1.0,1,0.2894393432880727,34
19,9,237,2,235,0,0,0,1.0,1,1.0,1,1.0,1,0.28150827437060655,34
20,6,243,2,241,0,0,0,1.0,1,1.0,1,1.0,1,0.2812960192431099,34
21,1,244,2,242,0,0,0,1.0,1,1.0,1,1.0,1,0.2743843834872796,36
22,0,244,2,242,0,0,0,1.0,1,1.0,1,1.0,1,0.30113135492566157,35
23,2,246,3,243,0,0,0,1.0,1,1.0,1,1.0,1,0.3205163410389878,35
24,0,246,3,243,0,0,0,1.0,1,1.0,1,1.0,1,0.27832755499219547,35
25,3,249,5,244,0,0,0,1.0,1,1.0,1,1.0,1,0.291199045267265,35
26,1,250,5,245,0,0,0,1.0,1,1.0,1,1.0,1,0.2595230029878534,36
27,0,250,5,245,0,0,0,1.0,1,1.0,1,1.0,1,0.24917197353196907,34
28,4,254,8,246,0,0,0,1.0,1,1.0,1,1.0,1,0.30213998708897916,35
29,1,255,8,247,0,0,0,1.0,1,1.0,1,1.0,1,0.25777127446762627,33
30,1,256,9,247,0,0,0,1.0,1,1.0,1,1.0,1,0.30313944832359296,33
