,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,23,23,0,23,0,15,15,1.0,1.0,1.0,1.0,1.0,1,0.315733198631431,30
2,21,44,0,44,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.3115547478885524,32
3,27,71,0,71,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.2904100619068511,33
4,33,104,0,104,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.35177044756087594,34
5,13,117,0,117,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19666925487496958,36
6,8,125,0,125,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1802045299028604,38
7,12,137,0,137,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1578476239403044,40
8,8,145,0,145,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17026314299787962,40
9,9,154,0,154,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14262697182865966,40
10,6,160,0,160,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16133647277135363,41
11,9,169,0,169,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15567488132901433,40
12,5,174,1,173,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14561748190071988,39
13,6,180,3,177,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.14741356744198372,37
14,2,182,3,179,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21195142242991757,35
15,4,186,3,183,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.2158376313833582,36
16,3,189,5,184,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.20471635898430954,34
17,3,192,5,187,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.16314397614792436,33
18,2,194,5,189,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1324501886845758,34
19,2,196,6,190,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13997951373910558,34
20,1,197,6,191,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15105568364580826,34
21,5,202,7,195,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1300563195309405,36
22,4,206,8,198,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1918874079182282,35
23,8,214,10,204,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15939877707071898,35
24,6,220,12,208,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1318930478352709,35
25,8,228,15,213,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1777399999959086,35
26,4,232,17,215,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09878868495408316,36
27,4,236,19,217,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1107619667411381,34
28,4,240,20,220,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11949643559255886,35
29,5,245,20,225,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15634696424927824,33
30,5,250,22,228,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.2426526358742094,33
31,1,251,22,229,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19195087378092054,33
