,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,11,11,0,11,0,0,0,1.0,1,1.0,1,1.0,1,0.2655473127736556,26
2,9,20,0,20,0,0,0,1.0,1,1.0,1,1.0,1,0.16272431613789476,27
3,4,24,0,24,0,0,0,1.0,1,1.0,1,1.0,1,0.20302059887784218,28
4,5,29,0,29,0,0,0,1.0,1,1.0,1,1.0,1,0.17593128176082087,29
5,5,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.18504327244413957,29
6,0,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.21120273019685268,32
7,0,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.2118153796796592,33
8,0,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.20972706041001352,35
9,0,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.20972706041001352,35
10,1,35,1,34,0,0,0,1.0,1,1.0,1,1.0,1,0.2106879688326303,35
11,1,36,1,35,0,0,0,1.0,1,1.0,1,1.0,1,0.18695704561052165,35
12,2,38,3,35,0,0,0,1.0,1,1.0,1,1.0,1,0.2376464219529976,34
13,1,39,4,35,0,0,0,1.0,1,1.0,1,1.0,1,0.2853052005621234,32
14,2,41,6,35,0,0,0,1.0,1,1.0,1,1.0,1,0.34268521443810157,31
15,0,41,6,35,0,0,0,1.0,1,1.0,1,1.0,1,0.37172137030687336,30
16,3,44,8,36,0,0,0,1.0,1,1.0,1,1.0,1,0.382198134006236,30
17,0,44,8,36,0,0,0,1.0,1,1.0,1,1.0,1,0.4081867563854146,29
18,0,44,8,36,0,0,0,1.0,1,1.0,1,1.0,1,0.4081867563854146,29
19,0,44,8,36,0,0,0,1.0,1,1.0,1,1.0,1,0.39660320965820633,28
20,0,44,8,36,0,0,0,1.0,1,1.0,1,1.0,1,0.3640104070319251,28
21,1,45,8,37,0,0,0,1.0,1,1.0,1,1.0,1,0.3255543586445336,28
22,4,49,11,38,0,0,0,1.0,1,1.0,1,1.0,1,0.38737374761690285,28
23,3,52,14,38,0,0,0,1.0,1,1.0,1,1.0,1,0.39015999691342346,27
24,3,55,17,38,0,0,0,1.0,1,1.0,1,1.0,1,0.3525976792439999,28
25,4,59,19,40,0,0,0,1.0,1,1.0,1,1.0,1,0.25554074344703165,28
26,4,63,21,42,0,0,0,1.0,1,1.0,1,1.0,1,0.22393756715242202,30
27,1,64,22,42,0,0,0,1.0,1,1.0,1,1.0,1,0.23350664458976123,30
