,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,11,11,0,11,0,0,0,1.0,1,1.0,1,1.0,1,0.2655473127736556,26
2,9,20,0,20,0,0,0,1.0,1,1.0,1,1.0,1,0.16272431613789476,27
3,4,24,0,24,0,0,0,1.0,1,1.0,1,1.0,1,0.20302059887784218,28
4,4,28,0,28,0,0,0,1.0,1,1.0,1,1.0,1,0.17522496120144904,29
5,4,32,0,32,0,0,0,1.0,1,1.0,1,1.0,1,0.18433204641349135,29
6,0,32,0,32,0,0,0,1.0,1,1.0,1,1.0,1,0.21056814189289222,32
7,0,32,0,32,0,0,0,1.0,1,1.0,1,1.0,1,0.21119682638298828,33
8,0,32,0,32,0,0,0,1.0,1,1.0,1,1.0,1,0.20914043121252357,35
9,2,34,1,33,0,0,0,1.0,1,1.0,1,1.0,1,0.18681856132911295,35
10,1,35,2,33,0,0,0,1.0,1,1.0,1,1.0,1,0.18856848897981618,35
11,0,35,2,33,0,0,0,1.0,1,1.0,1,1.0,1,0.1697620987922516,35
12,2,37,4,33,0,0,0,1.0,1,1.0,1,1.0,1,0.21327665541955554,34
13,1,38,5,33,0,0,0,1.0,1,1.0,1,1.0,1,0.26895718601795005,32
14,3,41,8,33,0,0,0,1.0,1,1.0,1,1.0,1,0.3313647166481109,31
15,1,42,8,34,0,0,0,1.0,1,1.0,1,1.0,1,0.34431889894287054,30
16,3,45,9,36,0,0,0,1.0,1,1.0,1,1.0,1,0.360399796360395,30
17,0,45,9,36,0,0,0,1.0,1,1.0,1,1.0,1,0.3913133961395843,29
18,1,46,10,36,0,0,0,1.0,1,1.0,1,1.0,1,0.43214555073066696,29
19,1,47,10,37,0,0,0,1.0,1,1.0,1,1.0,1,0.3937425652043452,28
20,0,47,10,37,0,0,0,1.0,1,1.0,1,1.0,1,0.37040020877279756,28
21,3,50,10,40,0,0,0,1.0,1,1.0,1,1.0,1,0.2890086892171753,28
22,3,53,13,40,0,0,0,1.0,1,1.0,1,1.0,1,0.38648042381392583,28
23,5,58,16,42,0,0,0,1.0,1,1.0,1,1.0,1,0.2809954794966761,27
24,3,61,19,42,0,0,0,1.0,1,1.0,1,1.0,1,0.3075195707205117,28
25,4,65,21,44,0,0,0,1.0,1,1.0,1,1.0,1,0.1735170813445538,28
26,0,65,21,44,0,0,0,1.0,1,1.0,1,1.0,1,0.20919157089512622,30
27,1,66,22,44,0,0,0,1.0,1,1.0,1,1.0,1,0.19498639503686224,30
