,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,13,13,0,13,0,0,0,1.0,1,1.0,1,1.0,1,0.24020956479105485,30
2,4,17,0,17,0,0,0,1.0,1,1.0,1,1.0,1,0.07741279368628282,32
3,0,17,0,17,0,0,0,1.0,1,1.0,1,1.0,1,0.07496329145241443,33
4,2,19,1,18,0,0,0,1.0,1,1.0,1,1.0,1,0.08810321335264952,34
5,0,19,1,18,0,0,0,1.0,1,1.0,1,1.0,1,0.06176143187345127,36
6,1,20,2,18,0,0,0,1.0,1,1.0,1,1.0,1,0.06301797567665779,38
7,2,22,3,19,0,0,0,1.0,1,1.0,1,1.0,1,0.07721487592413255,40
8,0,22,3,19,0,0,0,1.0,1,1.0,1,1.0,1,0.07721487592413255,40
9,1,23,4,19,0,0,0,1.0,1,1.0,1,1.0,1,0.08197173006140998,40
10,2,25,5,20,0,0,0,1.0,1,1.0,1,1.0,1,0.1079903664358466,41
11,2,27,7,20,0,0,0,1.0,1,1.0,1,1.0,1,0.11358536704710677,40
12,0,27,7,20,0,0,0,1.0,1,1.0,1,1.0,1,0.10301035111911369,39
13,1,28,8,20,0,0,0,1.0,1,1.0,1,1.0,1,0.13983982551953186,37
14,2,30,9,21,0,0,0,1.0,1,1.0,1,1.0,1,0.1158361469100779,35
15,0,30,9,21,0,0,0,1.0,1,1.0,1,1.0,1,0.08911263685858277,36
16,3,33,12,21,0,0,0,1.0,1,1.0,1,1.0,1,0.180416756903319,34
17,3,36,12,24,0,0,0,1.0,1,1.0,1,1.0,1,0.13099782040560043,33
18,0,36,12,24,0,0,0,1.0,1,1.0,1,1.0,1,0.1339777329265874,34
19,1,37,12,25,0,0,0,1.0,1,1.0,1,1.0,1,0.12015080263095328,34
20,0,37,12,25,0,0,0,1.0,1,1.0,1,1.0,1,0.0773860608229789,34
21,2,39,13,26,0,0,0,1.0,1,1.0,1,1.0,1,0.07896417893979958,36
22,1,40,14,26,0,0,0,1.0,1,1.0,1,1.0,1,0.11273102297539109,35
23,2,42,14,28,0,0,0,1.0,1,1.0,1,1.0,1,0.07738802629508545,35
24,0,42,14,28,0,0,0,1.0,1,1.0,1,1.0,1,0.014316077371937547,35
25,3,45,17,28,0,0,0,1.0,1,1.0,1,1.0,1,0.12897619660832682,35
26,2,47,18,29,0,0,0,1.0,1,1.0,1,1.0,1,0.017616525053748826,36
27,2,49,20,29,0,0,0,1.0,1,1.0,1,1.0,1,0.030442569948872684,34
28,0,49,20,29,0,0,0,1.0,1,1.0,1,1.0,1,0.04894981988578634,35
29,2,51,21,30,0,0,0,1.0,1,1.0,1,1.0,1,0.11726251564166341,33
30,0,51,21,30,0,0,0,1.0,1,1.0,1,1.0,1,0.11726251564166341,33
31,4,55,22,33,0,0,0,1.0,1,1.0,1,1.0,1,0.17310330263270832,33
32,1,56,22,34,0,0,0,1.0,1,1.0,1,1.0,1,0.16418317756117012,32
33,2,58,22,36,0,0,0,1.0,1,1.0,1,1.0,1,0.1290491187207663,33
34,0,58,22,36,0,0,0,1.0,1,1.0,1,1.0,1,0.1290491187207663,33
35,0,58,22,36,0,0,0,1.0,1,1.0,1,1.0,1,0.11331024878011248,35
36,0,58,22,36,0,0,0,1.0,1,1.0,1,1.0,1,0.10196866040355253,36
37,0,58,22,36,0,0,0,1.0,1,1.0,1,1.0,1,0.07913170337232579,37
38,1,59,23,36,0,0,0,1.0,1,1.0,1,1.0,1,0.11427393254578808,36
39,3,62,24,38,0,0,0,1.0,1,1.0,1,1.0,1,0.08663831579392295,38
40,0,62,24,38,0,0,0,1.0,1,1.0,1,1.0,1,0.08215038245169412,40
41,1,63,25,38,0,0,0,1.0,1,1.0,1,1.0,1,0.12102387020139016,40
42,1,64,26,38,0,0,0,1.0,1,1.0,1,1.0,1,0.13074999068303653,40
43,2,66,27,39,0,0,0,1.0,1,1.0,1,1.0,1,0.1632001127028788,43
44,1,67,27,40,0,0,0,1.0,1,1.0,1,1.0,1,0.1357095188917305,43
45,2,69,29,40,0,0,0,1.0,1,1.0,1,1.0,1,0.14746556637190714,44
46,1,70,29,41,0,0,0,1.0,1,1.0,1,1.0,1,0.1341308822232466,44
47,1,71,30,41,0,0,0,1.0,1,1.0,1,1.0,1,0.16178278976491176,44
48,0,71,30,41,0,0,0,1.0,1,1.0,1,1.0,1,0.16178278976491176,44
49,2,73,32,41,0,0,0,1.0,1,1.0,1,1.0,1,0.13354284668746846,41
50,0,73,32,41,0,0,0,1.0,1,1.0,1,1.0,1,0.14371820008899516,40
51,0,73,32,41,0,0,0,1.0,1,1.0,1,1.0,1,0.1256023288377623,38
52,1,74,33,41,0,0,0,1.0,1,1.0,1,1.0,1,0.13417299060818827,37
53,1,75,33,42,0,0,0,1.0,1,1.0,1,1.0,1,0.13754813912001443,38
54,1,76,34,42,0,0,0,1.0,1,1.0,1,1.0,1,0.1388966581122979,38
55,1,77,35,42,0,0,0,1.0,1,1.0,1,1.0,1,0.15442490950002738,38
56,3,80,36,44,0,0,0,1.0,1,1.0,1,1.0,1,0.10877836145995949,38
57,2,82,37,45,0,0,0,1.0,1,1.0,1,1.0,1,0.09825492253837981,38
58,3,85,39,46,0,0,0,1.0,1,1.0,1,1.0,1,0.13973541186432967,38
59,1,86,39,47,0,0,0,1.0,1,1.0,1,1.0,1,0.1321751320291148,40
60,3,89,41,48,0,0,0,1.0,1,1.0,1,1.0,1,0.16054215730673888,40
61,1,90,41,49,0,0,0,1.0,1,1.0,1,1.0,1,0.13647971579097273,40
62,0,90,41,49,0,0,0,1.0,1,1.0,1,1.0,1,0.13238025435509915,42
63,0,90,41,49,0,0,0,1.0,1,1.0,1,1.0,1,0.14821688850526463,40
64,0,90,41,49,0,0,0,1.0,1,1.0,1,1.0,1,0.1322061081212337,41
65,1,91,41,50,0,0,0,1.0,1,1.0,1,1.0,1,0.12146122644342094,41
66,1,92,41,51,0,0,0,1.0,1,1.0,1,1.0,1,0.106388218935533,41
67,2,94,43,51,0,0,0,1.0,1,1.0,1,1.0,1,0.12109372865927596,41
68,0,94,43,51,0,0,0,1.0,1,1.0,1,1.0,1,0.10827609980836286,41
69,3,97,45,52,0,0,0,1.0,1,1.0,1,1.0,1,0.11592882632263624,41
70,3,100,46,54,0,0,0,1.0,1,1.0,1,1.0,1,0.06597898627393785,42
71,3,103,48,55,0,0,0,1.0,1,1.0,1,1.0,1,0.07347480226789223,44
72,0,103,48,55,0,0,0,1.0,1,1.0,1,1.0,1,0.07347480226789223,44
73,3,106,49,57,0,0,0,1.0,1,1.0,1,1.0,1,0.0987237370985582,46
74,0,106,49,57,0,0,0,1.0,1,1.0,1,1.0,1,0.09710374753769255,44
75,1,107,50,57,0,0,0,1.0,1,1.0,1,1.0,1,0.1230544652461366,44
