,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,11,11,0,11,0,0,0,1.0,1,1.0,1,1.0,1,0.2655473127736556,26
2,9,20,0,20,0,0,0,1.0,1,1.0,1,1.0,1,0.16272431613789476,27
3,4,24,0,24,0,0,0,1.0,1,1.0,1,1.0,1,0.20302059887784218,28
4,5,29,0,29,0,0,0,1.0,1,1.0,1,1.0,1,0.17593128176082087,29
5,5,34,0,34,0,0,0,1.0,1,1.0,1,1.0,1,0.18504327244413957,29
6,6,40,0,40,0,0,0,1.0,1,1.0,1,1.0,1,0.23297775368904033,32
7,7,47,0,47,0,0,0,1.0,1,1.0,1,1.0,1,0.2523105710181928,33
8,13,60,0,60,0,0,0,1.0,1,1.0,1,1.0,1,0.13169774894319916,35
9,13,73,0,73,0,0,0,1.0,1,1.0,1,1.0,1,0.22498150261032737,35
10,10,83,0,83,0,0,0,1.0,1,1.0,1,1.0,1,0.21350498429896592,35
11,12,95,0,95,0,0,0,1.0,1,1.0,1,1.0,1,0.1417750746981574,35
12,6,101,0,101,0,0,0,1.0,1,1.0,1,1.0,1,0.15591808561609136,34
13,9,110,0,110,0,0,0,1.0,1,1.0,1,1.0,1,0.17991427768623428,32
14,7,117,2,115,0,0,0,1.0,1,1.0,1,1.0,1,0.3022513203669301,31
15,5,122,2,120,0,0,0,1.0,1,1.0,1,1.0,1,0.2868579905958236,30
16,1,123,2,121,0,0,0,1.0,1,1.0,1,1.0,1,0.2825287343882972,30
17,1,124,2,122,0,0,0,1.0,1,1.0,1,1.0,1,0.2840327172759702,29
18,1,125,3,122,0,0,0,1.0,1,1.0,1,1.0,1,0.32494216709315205,29
19,1,126,3,123,0,0,0,1.0,1,1.0,1,1.0,1,0.2689847682833075,28
20,0,126,3,123,0,0,0,1.0,1,1.0,1,1.0,1,0.28704009764012633,28
21,2,128,4,124,0,0,0,1.0,1,1.0,1,1.0,1,0.26797446867955216,28
22,4,132,7,125,0,0,0,1.0,1,1.0,1,1.0,1,0.2858083837055047,28
23,2,134,9,125,0,0,0,1.0,1,1.0,1,1.0,1,0.3779083460092517,27
24,1,135,10,125,0,0,0,1.0,1,1.0,1,1.0,1,0.369576517396882,28
25,3,138,12,126,0,0,0,1.0,1,1.0,1,1.0,1,0.29976450825892376,28
26,6,144,15,129,0,0,0,1.0,1,1.0,1,1.0,1,0.20048113383425603,30
27,1,145,16,129,0,0,0,1.0,1,1.0,1,1.0,1,0.1741775391922533,30
