,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,16,16,0,16,0,0,0,1.0,1,1.0,1,1.0,1,0.2981687554246577,30
2,17,33,0,33,0,0,0,1.0,1,1.0,1,1.0,1,0.2838240682696022,32
3,8,41,0,41,0,0,0,1.0,1,1.0,1,1.0,1,0.24939211196566097,33
4,13,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.17969812735158372,34
5,0,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.16084560668882855,36
6,0,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.16033884909911664,38
7,0,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.17668275496023272,40
8,0,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.17668275496023272,40
9,0,54,0,54,0,0,0,1.0,1,1.0,1,1.0,1,0.17668275496023272,40
10,1,55,1,54,0,0,0,1.0,1,1.0,1,1.0,1,0.21741287619169605,41
11,1,56,2,54,0,0,0,1.0,1,1.0,1,1.0,1,0.19017255555224846,40
12,1,57,3,54,0,0,0,1.0,1,1.0,1,1.0,1,0.1995863598813695,39
13,3,60,5,55,0,0,0,1.0,1,1.0,1,1.0,1,0.2459996499864857,37
14,0,60,5,55,0,0,0,1.0,1,1.0,1,1.0,1,0.2799963781625049,35
15,2,62,7,55,0,0,0,1.0,1,1.0,1,1.0,1,0.2909369178060809,36
16,1,63,8,55,0,0,0,1.0,1,1.0,1,1.0,1,0.2978357281008549,34
17,0,63,8,55,0,0,0,1.0,1,1.0,1,1.0,1,0.31848860925781053,33
18,3,66,8,58,0,0,0,1.0,1,1.0,1,1.0,1,0.26624827866886863,34
19,1,67,9,58,0,0,0,1.0,1,1.0,1,1.0,1,0.29819041882246916,34
20,0,67,9,58,0,0,0,1.0,1,1.0,1,1.0,1,0.2758022496030532,34
21,5,72,10,62,0,0,0,1.0,1,1.0,1,1.0,1,0.22216668708011458,36
22,0,72,10,62,0,0,0,1.0,1,1.0,1,1.0,1,0.23759026186469515,35
23,2,74,11,63,0,0,0,1.0,1,1.0,1,1.0,1,0.2711972731238711,35
24,2,76,13,63,0,0,0,1.0,1,1.0,1,1.0,1,0.25022738520383647,35
25,8,84,17,67,0,0,0,1.0,1,1.0,1,1.0,1,0.2636775140097138,35
26,5,89,20,69,0,0,0,1.0,1,1.0,1,1.0,1,0.25183463113675186,36
27,2,91,22,69,0,0,0,1.0,1,1.0,1,1.0,1,0.23185407482437917,34
28,0,91,22,69,0,0,0,1.0,1,1.0,1,1.0,1,0.23469909934584904,35
29,1,92,22,70,0,0,0,1.0,1,1.0,1,1.0,1,0.16100904074412903,33
30,1,93,23,70,0,0,0,1.0,1,1.0,1,1.0,1,0.20676284951056753,33
31,3,96,24,72,0,0,0,1.0,1,1.0,1,1.0,1,0.22569584929990366,33
32,3,99,25,74,0,0,0,1.0,1,1.0,1,1.0,1,0.24462930918011394,32
33,1,100,26,74,0,0,0,1.0,1,1.0,1,1.0,1,0.23673076534532375,33
34,1,101,27,74,0,0,0,1.0,1,1.0,1,1.0,1,0.25041133784860486,33
35,0,101,27,74,0,0,0,1.0,1,1.0,1,1.0,1,0.2471283909580747,35
36,0,101,27,74,0,0,0,1.0,1,1.0,1,1.0,1,0.2642067358801363,36
37,2,103,27,76,0,0,0,1.0,1,1.0,1,1.0,1,0.20090255973017856,37
38,2,105,27,78,0,0,0,1.0,1,1.0,1,1.0,1,0.16374026658057234,36
39,0,105,27,78,0,0,0,1.0,1,1.0,1,1.0,1,0.1891602188883135,38
40,1,106,27,79,0,0,0,1.0,1,1.0,1,1.0,1,0.20477471408333414,40
41,0,106,27,79,0,0,0,1.0,1,1.0,1,1.0,1,0.20477471408333414,40
42,3,109,30,79,0,0,0,1.0,1,1.0,1,1.0,1,0.25731087108700496,40
43,1,110,31,79,0,0,0,1.0,1,1.0,1,1.0,1,0.3052632256595492,43
44,1,111,31,80,0,0,0,1.0,1,1.0,1,1.0,1,0.2806230298475507,43
45,1,112,31,81,0,0,0,1.0,1,1.0,1,1.0,1,0.24575171464644413,44
46,0,112,31,81,0,0,0,1.0,1,1.0,1,1.0,1,0.24575171464644413,44
47,0,112,31,81,0,0,0,1.0,1,1.0,1,1.0,1,0.24575171464644413,44
48,5,117,34,83,0,0,0,1.0,1,1.0,1,1.0,1,0.2899063392073152,44
49,1,118,35,83,0,0,0,1.0,1,1.0,1,1.0,1,0.25501824897162567,41
50,0,118,35,83,0,0,0,1.0,1,1.0,1,1.0,1,0.2793172119307263,40
51,0,118,35,83,0,0,0,1.0,1,1.0,1,1.0,1,0.27575407421747933,38
52,1,119,36,83,0,0,0,1.0,1,1.0,1,1.0,1,0.32444535304329936,37
53,0,119,36,83,0,0,0,1.0,1,1.0,1,1.0,1,0.339631739438969,38
54,4,123,38,85,0,0,0,1.0,1,1.0,1,1.0,1,0.3103011211391025,38
55,2,125,38,87,0,0,0,1.0,1,1.0,1,1.0,1,0.262223625141762,38
56,1,126,38,88,0,0,0,1.0,1,1.0,1,1.0,1,0.2752155891299222,38
57,1,127,38,89,0,0,0,1.0,1,1.0,1,1.0,1,0.2570073403717346,38
58,3,130,41,89,0,0,0,1.0,1,1.0,1,1.0,1,0.3065052432698907,38
59,1,131,41,90,0,0,0,1.0,1,1.0,1,1.0,1,0.2908418616318584,40
60,3,134,42,92,0,0,0,1.0,1,1.0,1,1.0,1,0.25294835267256105,40
61,0,134,42,92,0,0,0,1.0,1,1.0,1,1.0,1,0.2591203378532265,40
62,2,136,43,93,0,0,0,1.0,1,1.0,1,1.0,1,0.27830924075075625,42
63,2,138,44,94,0,0,0,1.0,1,1.0,1,1.0,1,0.26726432176099507,40
64,0,138,44,94,0,0,0,1.0,1,1.0,1,1.0,1,0.2648390848826376,41
65,2,140,45,95,0,0,0,1.0,1,1.0,1,1.0,1,0.28310751887887836,41
66,3,143,46,97,0,0,0,1.0,1,1.0,1,1.0,1,0.2768148772946423,41
67,1,144,46,98,0,0,0,1.0,1,1.0,1,1.0,1,0.24614106484006398,41
68,2,146,47,99,0,0,0,1.0,1,1.0,1,1.0,1,0.24005703444592882,41
69,5,151,48,103,0,0,0,1.0,1,1.0,1,1.0,1,0.2128343011454721,41
70,0,151,48,103,0,0,0,1.0,1,1.0,1,1.0,1,0.22906029473379877,42
71,2,153,49,104,0,0,0,1.0,1,1.0,1,1.0,1,0.2334822476466818,44
72,0,153,49,104,0,0,0,1.0,1,1.0,1,1.0,1,0.2334822476466818,44
73,2,155,49,106,0,0,0,1.0,1,1.0,1,1.0,1,0.20700736171874015,46
74,1,156,49,107,0,0,0,1.0,1,1.0,1,1.0,1,0.20664976280805725,44
75,0,156,49,107,0,0,0,1.0,1,1.0,1,1.0,1,0.20664976280805725,44
76,3,159,52,107,0,0,0,1.0,1,1.0,1,1.0,1,0.3242734809827827,45
77,2,161,52,109,0,0,0,1.0,1,1.0,1,1.0,1,0.2473061333041842,44
78,0,161,52,109,0,0,0,1.0,1,1.0,1,1.0,1,0.270024067866514,44
79,2,163,52,111,0,0,0,1.0,1,1.0,1,1.0,1,0.2732254121426978,43
80,2,165,53,112,0,0,0,1.0,1,1.0,1,1.0,1,0.25823702744534566,43
81,6,171,56,115,0,0,0,1.0,1,1.0,1,1.0,1,0.2854919238903786,44
82,2,173,57,116,0,0,0,1.0,1,1.0,1,1.0,1,0.2705751434642807,45
83,3,176,59,117,0,0,0,1.0,1,1.0,1,1.0,1,0.272338601249972,45
84,0,176,59,117,0,0,0,1.0,1,1.0,1,1.0,1,0.272338601249972,45
85,1,177,60,117,0,0,0,1.0,1,1.0,1,1.0,1,0.27082695632238124,45
