,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,16,16,0,16,0,15,15,1.0,1.0,1.0,1.0,1.0,1,0.17127932475025717,26
2,25,41,0,41,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.19274657838240528,27
3,6,47,0,47,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17207075843705172,28
4,3,50,0,50,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11304384933788751,29
5,3,53,0,53,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.04689419696959527,29
6,5,58,0,58,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10440818773771648,32
7,3,61,0,61,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06268475566445275,33
8,1,62,1,61,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09647847617062008,35
9,0,62,1,61,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09647847617062008,35
10,2,64,2,62,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.097382559951356,35
11,2,66,2,64,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.03935044048361201,35
12,0,66,2,64,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.046550342237865236,34
13,1,67,3,64,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11816927607149848,32
14,2,69,5,64,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.09799851424975824,31
15,3,72,5,67,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17300822115923079,30
16,3,75,5,70,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1288959475972586,30
17,4,79,5,74,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.17878175914898603,29
18,5,84,6,78,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21791978497897913,29
19,5,89,6,83,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.15315139484138054,28
20,3,92,6,86,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.1333872878971324,28
21,2,94,7,87,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.11096081167906893,28
22,5,99,11,88,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.20602724939145256,28
23,7,106,13,93,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.21040157377194574,27
24,3,109,14,95,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.18014273477207648,28
25,5,114,16,98,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.12399572192227361,28
26,5,119,17,102,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.13232627990633516,30
27,4,123,18,105,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.06954971952327164,30
28,4,127,20,107,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.10860147169134973,31
29,1,128,20,108,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.08468813250862894,30
30,1,129,20,109,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.07296779599037519,30
31,1,130,20,110,0,0,15,1.0,1.0,1.0,1.0,1.0,1,0.05271864321874475,31
