,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,21,21,0,21,0,0,0,1.0,1,1.0,1,1.0,1,0.22146556179179222,30
2,17,38,0,38,0,0,0,1.0,1,1.0,1,1.0,1,0.23998861497877716,32
3,27,65,0,65,0,0,0,1.0,1,1.0,1,1.0,1,0.2620816184555264,33
4,17,82,0,82,0,0,0,1.0,1,1.0,1,1.0,1,0.35352239171283606,34
5,22,104,0,104,0,0,0,1.0,1,1.0,1,1.0,1,0.196849394705507,36
6,4,108,0,108,0,0,0,1.0,1,1.0,1,1.0,1,0.14550863649498477,38
7,1,109,0,109,0,0,0,1.0,1,1.0,1,1.0,1,0.16563530009692354,40
8,0,109,0,109,0,0,0,1.0,1,1.0,1,1.0,1,0.16563530009692354,40
9,0,109,0,109,0,0,0,1.0,1,1.0,1,1.0,1,0.16563530009692354,40
10,3,112,0,112,0,0,0,1.0,1,1.0,1,1.0,1,0.17402368983573355,41
11,3,115,2,113,0,0,0,1.0,1,1.0,1,1.0,1,0.18926952905517833,40
12,2,117,2,115,0,0,0,1.0,1,1.0,1,1.0,1,0.14408787053699923,39
13,2,119,4,115,0,0,0,1.0,1,1.0,1,1.0,1,0.1645426273501768,37
14,1,120,4,116,0,0,0,1.0,1,1.0,1,1.0,1,0.21140702776320758,35
15,2,122,5,117,0,0,0,1.0,1,1.0,1,1.0,1,0.1859099967915151,36
16,2,124,5,119,0,0,0,1.0,1,1.0,1,1.0,1,0.18878535205383723,34
17,0,124,5,119,0,0,0,1.0,1,1.0,1,1.0,1,0.2297232061069473,33
18,0,124,5,119,0,0,0,1.0,1,1.0,1,1.0,1,0.24066462397347232,34
19,1,125,6,119,0,0,0,1.0,1,1.0,1,1.0,1,0.2633605334952268,34
20,0,125,6,119,0,0,0,1.0,1,1.0,1,1.0,1,0.21909073939426885,34
21,3,128,7,121,0,0,0,1.0,1,1.0,1,1.0,1,0.2106327080340606,36
22,0,128,7,121,0,0,0,1.0,1,1.0,1,1.0,1,0.2184701650010166,35
23,2,130,8,122,0,0,0,1.0,1,1.0,1,1.0,1,0.23108815514808392,35
24,1,131,8,123,0,0,0,1.0,1,1.0,1,1.0,1,0.19839680385785458,35
25,5,136,11,125,0,0,0,1.0,1,1.0,1,1.0,1,0.22685021296028293,35
26,9,145,13,132,0,0,0,1.0,1,1.0,1,1.0,1,0.1620409441198907,36
27,5,150,15,135,0,0,0,1.0,1,1.0,1,1.0,1,0.09237828931863301,34
28,4,154,16,138,0,0,0,1.0,1,1.0,1,1.0,1,0.1272860101147384,35
29,1,155,16,139,0,0,0,1.0,1,1.0,1,1.0,1,0.15709399900578422,33
30,3,158,18,140,0,0,0,1.0,1,1.0,1,1.0,1,0.12643196900449902,33
31,2,160,18,142,0,0,0,1.0,1,1.0,1,1.0,1,0.18906898272412093,33
32,0,160,18,142,0,0,0,1.0,1,1.0,1,1.0,1,0.21361527645713882,32
33,3,163,18,145,0,0,0,1.0,1,1.0,1,1.0,1,0.15739258502340855,33
34,0,163,18,145,0,0,0,1.0,1,1.0,1,1.0,1,0.15739258502340855,33
35,2,165,18,147,0,0,0,1.0,1,1.0,1,1.0,1,0.14525255627915631,35
36,5,170,19,151,0,0,0,1.0,1,1.0,1,1.0,1,0.17351875289533508,36
37,6,176,20,156,0,0,0,1.0,1,1.0,1,1.0,1,0.1327020715059957,37
38,3,179,21,158,0,0,0,1.0,1,1.0,1,1.0,1,0.15189718882206668,36
39,7,186,21,165,0,0,0,1.0,1,1.0,1,1.0,1,0.18854349703347767,38
40,5,191,21,170,0,0,0,1.0,1,1.0,1,1.0,1,0.1815045993281334,40
41,3,194,21,173,0,0,0,1.0,1,1.0,1,1.0,1,0.1337349251918358,40
42,3,197,24,173,0,0,0,1.0,1,1.0,1,1.0,1,0.16464462466962965,40
43,6,203,25,178,0,0,0,1.0,1,1.0,1,1.0,1,0.16414361260712668,43
44,2,205,25,180,0,0,0,1.0,1,1.0,1,1.0,1,0.14603617134583044,43
45,2,207,26,181,0,0,0,1.0,1,1.0,1,1.0,1,0.15159361697066318,44
46,2,209,26,183,0,0,0,1.0,1,1.0,1,1.0,1,0.1367305496623554,44
47,1,210,27,183,0,0,0,1.0,1,1.0,1,1.0,1,0.16432157941566472,44
48,2,212,28,184,0,0,0,1.0,1,1.0,1,1.0,1,0.1927900459929059,44
49,0,212,28,184,0,0,0,1.0,1,1.0,1,1.0,1,0.19847703551834645,41
50,0,212,28,184,0,0,0,1.0,1,1.0,1,1.0,1,0.22714393799002888,40
51,5,217,28,189,0,0,0,1.0,1,1.0,1,1.0,1,0.225613582703412,38
52,3,220,28,192,0,0,0,1.0,1,1.0,1,1.0,1,0.21603719812553057,37
53,4,224,28,196,0,0,0,1.0,1,1.0,1,1.0,1,0.1902507596099988,38
54,2,226,28,198,0,0,0,1.0,1,1.0,1,1.0,1,0.2336103847040514,38
55,0,226,28,198,0,0,0,1.0,1,1.0,1,1.0,1,0.2336103847040514,38
56,3,229,28,201,0,0,0,1.0,1,1.0,1,1.0,1,0.15151262287243725,38
57,1,230,29,201,0,0,0,1.0,1,1.0,1,1.0,1,0.15794997555062126,38
58,3,233,30,203,0,0,0,1.0,1,1.0,1,1.0,1,0.20882613720697688,38
59,2,235,30,205,0,0,0,1.0,1,1.0,1,1.0,1,0.1958504713329727,40
60,3,238,31,207,0,0,0,1.0,1,1.0,1,1.0,1,0.1583007227132583,40
61,1,239,31,208,0,0,0,1.0,1,1.0,1,1.0,1,0.15873143024773825,40
62,1,240,31,209,0,0,0,1.0,1,1.0,1,1.0,1,0.14841314217246646,42
63,1,241,31,210,0,0,0,1.0,1,1.0,1,1.0,1,0.14662311327975286,40
64,0,241,31,210,0,0,0,1.0,1,1.0,1,1.0,1,0.13629652374654408,41
