,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,21,21,0,21,0,11,11,1.0,1.0,1.0,1.0,1.0,1,0.24228639908247065,30
2,17,38,0,38,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.25225663322571695,32
3,30,68,0,68,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.38378573025337537,33
4,29,97,0,97,0,0,11,1.0,1.0,1.0,1.0,1.0,1,0.32778705994765195,34
5,31,128,0,128,0,3,14,1.0,1.0,1.0,1.0,1.0,1,0.3230291952862952,36
6,30,158,0,158,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.19998046517106277,38
7,33,191,0,191,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.28819448078443755,40
8,33,224,0,224,0,0,14,1.0,1.0,1.0,1.0,1.0,1,0.29114336239874966,40
9,34,258,0,258,0,2,16,1.0,1.0,1.0,1.0,1.0,1,0.3305464434648911,40
10,23,281,0,281,0,0,16,1.0,1.0,1.0,1.0,1.0,1,0.2462891514797854,41
11,33,314,0,314,0,0,16,1.0,1.0,1.0,1.0,1.0,1,0.25684706932628104,40
12,28,342,0,342,0,14,30,1.0,1.0,1.0,1.0,1.0,1,0.25473612569085685,39
13,26,368,0,368,0,7,37,1.0,1.0,1.0,1.0,1.0,1,0.3092220042210863,37
14,26,394,0,394,0,9,46,1.0,1.0,1.0,1.0,1.0,1,0.28693102419065336,35
15,25,419,0,419,0,0,46,1.0,1.0,1.0,1.0,1.0,1,0.18462677494179597,36
16,19,438,0,438,0,1,47,1.0,1.0,1.0,1.0,1.0,1,0.35029411739094723,34
17,25,463,0,463,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.31893616232786975,33
18,22,485,0,485,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.24216437586378278,34
19,21,506,0,506,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.31814418885331813,34
20,18,524,0,524,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.29878680263971547,34
21,8,532,0,532,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.12280599510246915,36
22,0,532,0,532,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.14083736898402002,35
23,7,539,1,538,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.14889526953047474,35
24,2,541,1,540,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.13873475393204124,35
25,5,546,1,545,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.19327485377642714,35
26,2,548,2,546,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.12931221591653672,36
27,4,552,3,549,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.1904744206478001,34
28,6,558,5,553,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.1729739860051988,35
29,7,565,5,560,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.23705349765798436,33
30,6,571,7,564,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.23311348906430418,33
31,8,579,8,571,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.299450924037619,33
32,4,583,8,575,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.312396693781465,32
33,7,590,8,582,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.306636389541038,33
34,6,596,8,588,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.306636389541038,33
35,6,602,8,594,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.28234166357661267,35
36,7,609,9,600,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.3229954011648246,36
37,7,616,10,606,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.25583978238881205,37
38,8,624,10,614,0,0,47,1.0,1.0,1.0,1.0,1.0,1,0.2678965976041799,36
39,13,637,10,627,0,2,49,1.0,1.0,1.0,1.0,1.0,1,0.28555251167412915,38
40,10,647,10,637,0,3,52,1.0,1.0,1.0,1.0,1.0,1,0.28021065981896826,40
41,10,657,10,647,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.08365013202779377,40
42,2,659,11,648,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.09976450202976402,40
43,12,671,12,659,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.17131170138188312,43
44,11,682,12,670,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.19150827187026867,43
45,13,695,13,682,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.1493799697448076,44
46,14,709,13,696,0,0,52,1.0,1.0,1.0,1.0,1.0,1,0.17407994766467932,44
47,14,723,14,709,0,5,57,1.0,1.0,1.0,1.0,1.0,1,0.17410250445043565,44
48,15,738,15,723,0,6,63,1.0,1.0,1.0,1.0,1.0,1,0.20783858232222682,44
49,9,747,15,732,0,4,67,1.0,1.0,1.0,1.0,1.0,1,0.25802225803693934,41
50,9,756,15,741,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.23264402093034137,40
51,9,765,15,750,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.21444981855117168,38
52,6,771,15,756,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2613831188283702,37
53,8,779,15,764,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.23282592531234647,38
54,9,788,15,773,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.22751026408289257,38
55,8,796,16,780,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2544019692393948,38
56,11,807,16,791,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.24690243609865578,38
57,7,814,16,798,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2733063159733255,38
58,13,827,16,811,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.28772188519232733,38
59,10,837,17,820,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.29635812394901817,40
60,11,848,17,831,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.2981976732664463,40
61,10,858,17,841,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1434201088882421,40
62,5,863,17,846,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14448513983331188,42
63,4,867,17,850,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.12542457610074464,40
64,5,872,17,855,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.10896260714166754,41
65,5,877,18,859,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.10808367383248932,41
66,8,885,19,866,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.11482825187544181,41
67,13,898,19,879,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.17877952469085648,41
68,9,907,19,888,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14667928298435767,41
69,10,917,20,897,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14087840517114275,41
70,12,929,20,909,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.16159543912729926,42
71,13,942,20,922,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.10018853519813949,44
72,8,950,21,929,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1760924865458183,44
73,7,957,21,936,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.08923498555933766,46
74,10,967,21,946,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15186089584272883,44
75,7,974,21,953,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.13441658008207502,44
76,12,986,22,964,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.1552522345107467,45
77,10,996,22,974,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.12871368505134406,44
78,10,1006,23,983,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.14587663616802277,44
79,11,1017,24,993,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.17801893181439987,43
80,11,1028,24,1004,0,0,67,1.0,1.0,1.0,1.0,1.0,1,0.15741181394706233,43
