,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0,0
1,17,17,0,17,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08674643932667082,30
2,1,18,0,18,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08596858059777385,32
3,0,18,0,18,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0685250028363209,33
4,1,19,0,19,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07599800849130453,34
5,1,20,0,20,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.06337221703377703,36
6,3,23,1,22,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.054774822271296694,38
7,4,27,3,24,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12933412046285514,40
8,0,27,3,24,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12933412046285514,40
9,2,29,4,25,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11892363595909039,40
10,6,35,6,29,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12467509763890722,41
11,3,38,7,31,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07105577978912411,40
12,2,40,7,33,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05380870687790379,39
13,2,42,8,34,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10089749415566783,37
14,0,42,8,34,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.14425592974654586,35
15,1,43,9,34,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11214312631095186,36
16,3,46,10,36,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13350605284849998,34
17,4,50,10,40,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08039011717384476,33
18,0,50,10,40,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08689895363263093,34
19,1,51,11,40,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10987522566499716,34
20,1,52,11,41,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07224670887844777,34
21,1,53,12,41,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.13214594678377356,36
22,1,54,12,42,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09535348260799896,35
23,7,61,14,47,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09605235462069536,35
24,3,64,15,49,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07022577852971357,35
25,5,69,18,51,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11226240397303985,35
26,4,73,19,54,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08021635019105375,36
27,1,74,19,55,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07898654008970218,34
28,4,78,21,57,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.0612645774325145,35
29,2,80,22,58,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07039563152316339,33
30,3,83,24,59,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1459872086943882,33
31,3,86,24,62,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07706955971304148,33
32,1,87,24,63,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08777976790248626,32
33,1,88,24,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09057220448234479,33
34,0,88,24,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09057220448234479,33
35,0,88,24,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09367845726000257,35
36,2,90,26,64,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1687746570258384,36
37,6,96,27,69,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07943755507041242,37
38,1,97,28,69,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1252287990497778,36
39,7,104,29,75,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09241892593280544,38
40,2,106,29,77,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08354373861059831,40
41,1,107,29,78,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07667844057410915,40
42,4,111,31,80,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09545479502571616,40
43,4,115,32,83,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09117804633961321,43
44,2,117,32,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.05829434853292426,43
45,0,117,32,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.041507871914352616,44
46,0,117,32,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.041507871914352616,44
47,0,117,32,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.041507871914352616,44
48,1,118,33,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08041106120756024,44
49,1,119,34,85,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07168907781969261,41
50,3,122,36,86,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12182416673081677,40
51,0,122,36,86,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07779337248874307,38
52,0,122,36,86,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1330106139033758,37
53,2,124,36,88,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1095745712391936,38
54,4,128,38,90,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12434354794721285,38
55,1,129,39,90,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12818307263123718,38
56,3,132,39,93,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.1188305558115882,38
57,2,134,40,94,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.12428677998483707,38
58,5,139,42,97,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.11924726985693762,38
59,5,144,43,101,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.09622417906857263,40
60,1,145,44,101,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.10108976417109931,40
61,1,146,44,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08993468734645883,40
62,1,147,45,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08487944462024345,42
63,0,147,45,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08731705963865703,40
64,0,147,45,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07458609680899207,41
65,1,148,46,102,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.08575369812458977,41
66,2,150,46,104,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07177252910045896,41
67,0,150,46,104,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07177252910045896,41
68,0,150,46,104,0,0,0,1.0,1.0,1.0,1.0,1.0,1,0.07331110474378268,41
