,SuccessfulHandoverCount,TotalSuccessfulHandoverCount,TotalSuccessfulHandoverCountRange,TotalSuccessfulHandoverCountLoadBalancing,TotalSuccessfulHandoverCountOverload,FailedHandoverCount,TotalFailedHandoverCount,AvgQoS,MinQoS,AvgQoS_LoadBased,MinQoS_LoadBased,AvgQoS_RangeBased,MinQoS_RangeBased,GiniLoad,VehicleCount
0,0,0,0,0,0,0,0,1.0,1,1.0,1,1.0,1,0.0,0
1,21,21,0,21,0,0,0,1.0,1,1.0,1,1.0,1,0.2165790718897854,26
2,15,36,0,36,0,0,0,1.0,1,1.0,1,1.0,1,0.16846339338089764,27
3,13,49,0,49,0,0,0,1.0,1,1.0,1,1.0,1,0.22257496808157784,28
4,11,60,0,60,0,0,0,1.0,1,1.0,1,1.0,1,0.21762892822371374,29
5,13,73,0,73,0,0,0,1.0,1,1.0,1,1.0,1,0.22162179893446707,29
6,2,75,0,75,0,0,0,1.0,1,1.0,1,1.0,1,0.1836252107082231,32
7,1,76,0,76,0,0,0,1.0,1,1.0,1,1.0,1,0.12625407864712887,33
8,2,78,0,78,0,0,0,1.0,1,1.0,1,1.0,1,0.11992176565182723,35
9,1,79,0,79,0,0,0,1.0,1,1.0,1,1.0,1,0.10864095341900686,35
10,1,80,1,79,0,0,0,1.0,1,1.0,1,1.0,1,0.11163164823342792,35
11,2,82,2,80,0,0,0,1.0,1,1.0,1,1.0,1,0.11732756389769701,35
12,2,84,3,81,0,0,0,1.0,1,1.0,1,1.0,1,0.14465885451556193,34
13,1,85,4,81,0,0,0,1.0,1,1.0,1,1.0,1,0.17624277668519706,32
14,3,88,7,81,0,0,0,1.0,1,1.0,1,1.0,1,0.24383415941396122,31
15,0,88,7,81,0,0,0,1.0,1,1.0,1,1.0,1,0.25128502732310587,30
16,4,92,7,85,0,0,0,1.0,1,1.0,1,1.0,1,0.1823255531137244,30
17,0,92,7,85,0,0,0,1.0,1,1.0,1,1.0,1,0.2106512719766107,29
18,2,94,8,86,0,0,0,1.0,1,1.0,1,1.0,1,0.2539953974812235,29
19,0,94,8,86,0,0,0,1.0,1,1.0,1,1.0,1,0.2727974842385623,28
20,0,94,8,86,0,0,0,1.0,1,1.0,1,1.0,1,0.26263727882901694,28
21,4,98,9,89,0,0,0,1.0,1,1.0,1,1.0,1,0.18129992476625723,28
22,2,100,11,89,0,0,0,1.0,1,1.0,1,1.0,1,0.23549024609715685,28
23,3,103,12,91,0,0,0,1.0,1,1.0,1,1.0,1,0.21070572288231743,27
24,1,104,13,91,0,0,0,1.0,1,1.0,1,1.0,1,0.27061173048441667,28
25,8,112,15,97,0,0,0,1.0,1,1.0,1,1.0,1,0.19546409401178894,28
26,7,119,17,102,0,0,0,1.0,1,1.0,1,1.0,1,0.09776775207298845,30
27,0,119,17,102,0,0,0,1.0,1,1.0,1,1.0,1,0.09153667710160601,30
28,4,123,19,104,0,0,0,1.0,1,1.0,1,1.0,1,0.1119412013970484,31
29,2,125,20,105,0,0,0,1.0,1,1.0,1,1.0,1,0.1257986533040283,30
30,1,126,20,106,0,0,0,1.0,1,1.0,1,1.0,1,0.10513969594566779,30
31,2,128,21,107,0,0,0,1.0,1,1.0,1,1.0,1,0.11165467849503778,31
32,0,128,21,107,0,0,0,1.0,1,1.0,1,1.0,1,0.11709342574872118,31
33,1,129,22,107,0,0,0,1.0,1,1.0,1,1.0,1,0.17447557450246332,31
34,2,131,24,107,0,0,0,1.0,1,1.0,1,1.0,1,0.2480024750035373,29
35,0,131,24,107,0,0,0,1.0,1,1.0,1,1.0,1,0.22208324277221686,30
36,3,134,24,110,0,0,0,1.0,1,1.0,1,1.0,1,0.13317126924194525,30
37,4,138,24,114,0,0,0,1.0,1,1.0,1,1.0,1,0.10208212031742214,31
38,3,141,24,117,0,0,0,1.0,1,1.0,1,1.0,1,0.12878345619620454,32
39,2,143,24,119,0,0,0,1.0,1,1.0,1,1.0,1,0.06992097891419181,36
40,2,145,24,121,0,0,0,1.0,1,1.0,1,1.0,1,0.0977067821424502,37
41,2,147,24,123,0,0,0,1.0,1,1.0,1,1.0,1,0.0524231163788275,37
42,0,147,24,123,0,0,0,1.0,1,1.0,1,1.0,1,0.0581769697843392,38
43,3,150,26,124,0,0,0,1.0,1,1.0,1,1.0,1,0.13061800976623902,40
44,0,150,26,124,0,0,0,1.0,1,1.0,1,1.0,1,0.1595974088641201,39
45,1,151,27,124,0,0,0,1.0,1,1.0,1,1.0,1,0.20160349361457156,40
46,3,154,27,127,0,0,0,1.0,1,1.0,1,1.0,1,0.1141336068593192,39
47,1,155,27,128,0,0,0,1.0,1,1.0,1,1.0,1,0.13033891623049845,39
48,2,157,28,129,0,0,0,1.0,1,1.0,1,1.0,1,0.12972235905166557,39
49,3,160,30,130,0,0,0,1.0,1,1.0,1,1.0,1,0.10489838503016131,37
50,1,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.11182241040653007,35
51,0,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.09785642244533242,34
52,0,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.11789447981135161,34
53,0,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.11237273441209909,35
54,0,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.133447753292745,36
55,0,161,31,130,0,0,0,1.0,1,1.0,1,1.0,1,0.133447753292745,36
56,4,165,34,131,0,0,0,1.0,1,1.0,1,1.0,1,0.1271145115675282,36
57,1,166,34,132,0,0,0,1.0,1,1.0,1,1.0,1,0.11669465199806862,37
58,3,169,37,132,0,0,0,1.0,1,1.0,1,1.0,1,0.18329304633162177,38
59,2,171,39,132,0,0,0,1.0,1,1.0,1,1.0,1,0.18299689401966693,37
60,2,173,39,134,0,0,0,1.0,1,1.0,1,1.0,1,0.1325844635355734,38
61,3,176,40,136,0,0,0,1.0,1,1.0,1,1.0,1,0.13816978005045458,37
62,1,177,41,136,0,0,0,1.0,1,1.0,1,1.0,1,0.17231773405405743,39
63,1,178,42,136,0,0,0,1.0,1,1.0,1,1.0,1,0.19917995234171462,39
64,1,179,43,136,0,0,0,1.0,1,1.0,1,1.0,1,0.1978606677688511,38
65,2,181,43,138,0,0,0,1.0,1,1.0,1,1.0,1,0.16239624176639603,39
66,3,184,45,139,0,0,0,1.0,1,1.0,1,1.0,1,0.1893330174393421,39
67,0,184,45,139,0,0,0,1.0,1,1.0,1,1.0,1,0.1826041488220928,36
68,1,185,46,139,0,0,0,1.0,1,1.0,1,1.0,1,0.21761085735075342,36
69,0,185,46,139,0,0,0,1.0,1,1.0,1,1.0,1,0.22831025734752425,37
70,1,186,46,140,0,0,0,1.0,1,1.0,1,1.0,1,0.2160897083876146,36
71,1,187,46,141,0,0,0,1.0,1,1.0,1,1.0,1,0.18727311419945755,38
72,4,191,48,143,0,0,0,1.0,1,1.0,1,1.0,1,0.22631696021533065,38
73,1,192,48,144,0,0,0,1.0,1,1.0,1,1.0,1,0.1985594151965863,37
74,1,193,49,144,0,0,0,1.0,1,1.0,1,1.0,1,0.19542764467990317,38
75,0,193,49,144,0,0,0,1.0,1,1.0,1,1.0,1,0.19542764467990317,38
76,4,197,50,147,0,0,0,1.0,1,1.0,1,1.0,1,0.15081620883538602,39
77,1,198,50,148,0,0,0,1.0,1,1.0,1,1.0,1,0.14226649865440927,40
78,1,199,50,149,0,0,0,1.0,1,1.0,1,1.0,1,0.13685067658352404,41
79,0,199,50,149,0,0,0,1.0,1,1.0,1,1.0,1,0.13685067658352404,41
80,0,199,50,149,0,0,0,1.0,1,1.0,1,1.0,1,0.13685067658352404,41
81,1,200,51,149,0,0,0,1.0,1,1.0,1,1.0,1,0.1773638912102386,41
82,3,203,51,152,0,0,0,1.0,1,1.0,1,1.0,1,0.15439344330843047,44
83,0,203,51,152,0,0,0,1.0,1,1.0,1,1.0,1,0.15439344330843047,44
84,1,204,51,153,0,0,0,1.0,1,1.0,1,1.0,1,0.13655462394773057,45
85,0,204,51,153,0,0,0,1.0,1,1.0,1,1.0,1,0.13655462394773057,45
86,2,206,51,155,0,0,0,1.0,1,1.0,1,1.0,1,0.11363080998777055,45
87,1,207,52,155,0,0,0,1.0,1,1.0,1,1.0,1,0.1668470730126528,44
88,1,208,53,155,0,0,0,1.0,1,1.0,1,1.0,1,0.18423598043095282,44
89,0,208,53,155,0,0,0,1.0,1,1.0,1,1.0,1,0.1955750668651507,43
90,2,210,53,157,0,0,0,1.0,1,1.0,1,1.0,1,0.24376901259187803,44
91,4,214,54,160,0,0,0,1.0,1,1.0,1,1.0,1,0.21033804584031005,44
92,0,214,54,160,0,0,0,1.0,1,1.0,1,1.0,1,0.19537910867250163,43
93,1,215,54,161,0,0,0,1.0,1,1.0,1,1.0,1,0.19568223867864096,44
94,1,216,55,161,0,0,0,1.0,1,1.0,1,1.0,1,0.19400921228892473,44
95,0,216,55,161,0,0,0,1.0,1,1.0,1,1.0,1,0.19263059580018976,43
96,3,219,56,163,0,0,0,1.0,1,1.0,1,1.0,1,0.1354329462257035,44
97,0,219,56,163,0,0,0,1.0,1,1.0,1,1.0,1,0.1354329462257035,44
98,0,219,56,163,0,0,0,1.0,1,1.0,1,1.0,1,0.1473794268076626,43
99,0,219,56,163,0,0,0,1.0,1,1.0,1,1.0,1,0.1473794268076626,43
100,1,220,56,164,0,0,0,1.0,1,1.0,1,1.0,1,0.1436520346049666,47
101,2,222,56,166,0,0,0,1.0,1,1.0,1,1.0,1,0.12815515916005854,47
102,1,223,57,166,0,0,0,1.0,1,1.0,1,1.0,1,0.1408390840041412,47
103,2,225,59,166,0,0,0,1.0,1,1.0,1,1.0,1,0.1402745868627351,46
104,4,229,63,166,0,0,0,1.0,1,1.0,1,1.0,1,0.20483162570094915,45
105,4,233,65,168,0,0,0,1.0,1,1.0,1,1.0,1,0.17180042210742358,44
106,5,238,68,170,0,0,0,1.0,1,1.0,1,1.0,1,0.14413897585323499,45
107,2,240,69,171,0,0,0,1.0,1,1.0,1,1.0,1,0.14385704157756937,44
108,0,240,69,171,0,0,0,1.0,1,1.0,1,1.0,1,0.13914158135941582,46
109,3,243,71,172,0,0,0,1.0,1,1.0,1,1.0,1,0.10186926306061385,46
110,5,248,73,175,0,0,0,1.0,1,1.0,1,1.0,1,0.10353030803442492,46
111,2,250,75,175,0,0,0,1.0,1,1.0,1,1.0,1,0.15648095005235116,46
112,3,253,77,176,0,0,0,1.0,1,1.0,1,1.0,1,0.10257666740015144,46
113,1,254,77,177,0,0,0,1.0,1,1.0,1,1.0,1,0.0764346161667839,46
114,1,255,78,177,0,0,0,1.0,1,1.0,1,1.0,1,0.0902375999051212,46
115,2,257,79,178,0,0,0,1.0,1,1.0,1,1.0,1,0.10633884692498645,47
116,3,260,81,179,0,0,0,1.0,1,1.0,1,1.0,1,0.0989326965711487,47
117,3,263,82,181,0,0,0,1.0,1,1.0,1,1.0,1,0.10387527691170623,45
118,1,264,83,181,0,0,0,1.0,1,1.0,1,1.0,1,0.09415423132923849,46
119,2,266,83,183,0,0,0,1.0,1,1.0,1,1.0,1,0.09525214576198904,46
120,0,266,83,183,0,0,0,1.0,1,1.0,1,1.0,1,0.08770293566682727,47
121,1,267,83,184,0,0,0,1.0,1,1.0,1,1.0,1,0.092337127359728,46
122,0,267,83,184,0,0,0,1.0,1,1.0,1,1.0,1,0.092337127359728,46
123,0,267,83,184,0,0,0,1.0,1,1.0,1,1.0,1,0.11421126601023072,45
124,2,269,85,184,0,0,0,1.0,1,1.0,1,1.0,1,0.14144532156236142,46
125,0,269,85,184,0,0,0,1.0,1,1.0,1,1.0,1,0.14932158741757598,44
126,4,273,85,188,0,0,0,1.0,1,1.0,1,1.0,1,0.06714517650324156,45
127,0,273,85,188,0,0,0,1.0,1,1.0,1,1.0,1,0.05986169079284307,45
128,2,275,85,190,0,0,0,1.0,1,1.0,1,1.0,1,0.09837217343733237,46
129,4,279,86,193,0,0,0,1.0,1,1.0,1,1.0,1,0.07534649061780167,48
130,1,280,87,193,0,0,0,1.0,1,1.0,1,1.0,1,0.07528530153739678,48
131,1,281,88,193,0,0,0,1.0,1,1.0,1,1.0,1,0.09243475279717203,49
132,7,288,91,197,0,0,0,1.0,1,1.0,1,1.0,1,0.09689892544539098,51
133,1,289,92,197,0,0,0,1.0,1,1.0,1,1.0,1,0.09466702103246198,49
134,4,293,94,199,0,0,0,1.0,1,1.0,1,1.0,1,0.10764352309784653,49
135,0,293,94,199,0,0,0,1.0,1,1.0,1,1.0,1,0.12940673741138203,49
136,10,303,98,205,0,0,0,1.0,1,1.0,1,1.0,1,0.1095683335381551,48
137,1,304,99,205,0,0,0,1.0,1,1.0,1,1.0,1,0.0879706762830987,47
138,2,306,101,205,0,0,0,1.0,1,1.0,1,1.0,1,0.0857429328158614,48
139,2,308,103,205,0,0,0,1.0,1,1.0,1,1.0,1,0.1030360606503653,48
140,2,310,105,205,0,0,0,1.0,1,1.0,1,1.0,1,0.14116215900792226,49
141,5,315,107,208,0,0,0,1.0,1,1.0,1,1.0,1,0.10817840698760038,49
142,2,317,108,209,0,0,0,1.0,1,1.0,1,1.0,1,0.11133941485223163,49
143,3,320,109,211,0,0,0,1.0,1,1.0,1,1.0,1,0.13628912243630667,47
144,3,323,112,211,0,0,0,1.0,1,1.0,1,1.0,1,0.1642500954035389,46
145,3,326,113,213,0,0,0,1.0,1,1.0,1,1.0,1,0.19150097021419685,44
146,3,329,114,215,0,0,0,1.0,1,1.0,1,1.0,1,0.12620270733985856,44
147,1,330,114,216,0,0,0,1.0,1,1.0,1,1.0,1,0.09107766413373096,43
148,2,332,115,217,0,0,0,1.0,1,1.0,1,1.0,1,0.10366227005497927,43
149,1,333,116,217,0,0,0,1.0,1,1.0,1,1.0,1,0.1054374864080769,43
150,0,333,116,217,0,0,0,1.0,1,1.0,1,1.0,1,0.13394752275745678,42
151,3,336,117,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12307515599051631,42
152,0,336,117,219,0,0,0,1.0,1,1.0,1,1.0,1,0.12307515599051631,42
153,1,337,117,220,0,0,0,1.0,1,1.0,1,1.0,1,0.12662344981290988,42
154,4,341,119,222,0,0,0,1.0,1,1.0,1,1.0,1,0.18363227984766956,43
155,0,341,119,222,0,0,0,1.0,1,1.0,1,1.0,1,0.16666126862634342,43
156,4,345,119,226,0,0,0,1.0,1,1.0,1,1.0,1,0.11762563765874941,42
157,1,346,119,227,0,0,0,1.0,1,1.0,1,1.0,1,0.13887855685494788,41
158,2,348,119,229,0,0,0,1.0,1,1.0,1,1.0,1,0.10787332082189739,42
159,2,350,119,231,0,0,0,1.0,1,1.0,1,1.0,1,0.11543570408067007,43
160,4,354,120,234,0,0,0,1.0,1,1.0,1,1.0,1,0.1514650719074938,44
161,3,357,121,236,0,0,0,1.0,1,1.0,1,1.0,1,0.15128589845514612,44
162,5,362,123,239,0,0,0,1.0,1,1.0,1,1.0,1,0.1932085689220686,45
163,5,367,124,243,0,0,0,1.0,1,1.0,1,1.0,1,0.23172142915481736,43
164,2,369,124,245,0,0,0,1.0,1,1.0,1,1.0,1,0.2370217082876813,42
165,7,376,127,249,0,0,0,1.0,1,1.0,1,1.0,1,0.2232282761068008,42
166,6,382,127,255,0,0,0,1.0,1,1.0,1,1.0,1,0.1514586670219032,42
167,2,384,129,255,0,0,0,1.0,1,1.0,1,1.0,1,0.17907289948764518,41
168,1,385,130,255,0,0,0,1.0,1,1.0,1,1.0,1,0.1754714676613491,40
169,1,386,130,256,0,0,0,1.0,1,1.0,1,1.0,1,0.13240174177781214,40
170,1,387,131,256,0,0,0,1.0,1,1.0,1,1.0,1,0.13720096643495164,38
171,2,389,131,258,0,0,0,1.0,1,1.0,1,1.0,1,0.09273535022949368,37
172,1,390,132,258,0,0,0,1.0,1,1.0,1,1.0,1,0.16412657595520652,35
173,3,393,134,259,0,0,0,1.0,1,1.0,1,1.0,1,0.2053778565040716,36
174,0,393,134,259,0,0,0,1.0,1,1.0,1,1.0,1,0.18545442016472813,34
175,1,394,134,260,0,0,0,1.0,1,1.0,1,1.0,1,0.23159775616699327,33
176,4,398,134,264,0,0,0,1.0,1,1.0,1,1.0,1,0.1428656879940883,34
177,1,399,134,265,0,0,0,1.0,1,1.0,1,1.0,1,0.11951749237028907,36
178,1,400,134,266,0,0,0,1.0,1,1.0,1,1.0,1,0.1305739637177871,37
179,0,400,134,266,0,0,0,1.0,1,1.0,1,1.0,1,0.1305739637177871,37
180,0,400,134,266,0,0,0,1.0,1,1.0,1,1.0,1,0.15182311920414687,36
181,0,400,134,266,0,0,0,1.0,1,1.0,1,1.0,1,0.15182311920414687,36
182,1,401,135,266,0,0,0,1.0,1,1.0,1,1.0,1,0.15994456828486214,38
183,1,402,136,266,0,0,0,1.0,1,1.0,1,1.0,1,0.17348306955519321,37
184,4,406,138,268,0,0,0,1.0,1,1.0,1,1.0,1,0.19811948597944945,36
185,3,409,139,270,0,0,0,1.0,1,1.0,1,1.0,1,0.14756733490601845,35
186,6,415,141,274,0,0,0,1.0,1,1.0,1,1.0,1,0.1358339132794075,34
187,0,415,141,274,0,0,0,1.0,1,1.0,1,1.0,1,0.1470196290714017,33
188,0,415,141,274,0,0,0,1.0,1,1.0,1,1.0,1,0.15036726920231544,33
189,3,418,144,274,0,0,0,1.0,1,1.0,1,1.0,1,0.2436766726396119,33
190,2,420,145,275,0,0,0,1.0,1,1.0,1,1.0,1,0.2773053896680938,32
191,7,427,145,282,0,0,0,1.0,1,1.0,1,1.0,1,0.14979796594168568,34
192,0,427,145,282,0,0,0,1.0,1,1.0,1,1.0,1,0.14979796594168568,34
193,3,430,145,285,0,0,0,1.0,1,1.0,1,1.0,1,0.1541864907274736,35
194,3,433,146,287,0,0,0,1.0,1,1.0,1,1.0,1,0.1633057381818911,37
195,1,434,146,288,0,0,0,1.0,1,1.0,1,1.0,1,0.14550489511546533,36
196,1,435,146,289,0,0,0,1.0,1,1.0,1,1.0,1,0.12675531287768638,36
197,1,436,146,290,0,0,0,1.0,1,1.0,1,1.0,1,0.13766310007331403,37
198,1,437,147,290,0,0,0,1.0,1,1.0,1,1.0,1,0.15493224352000895,37
199,2,439,148,291,0,0,0,1.0,1,1.0,1,1.0,1,0.1502865963758621,37
200,3,442,149,293,0,0,0,1.0,1,1.0,1,1.0,1,0.1735690069194773,37
201,1,443,149,294,0,0,0,1.0,1,1.0,1,1.0,1,0.1486369401973887,36
202,2,445,150,295,0,0,0,1.0,1,1.0,1,1.0,1,0.11100120493463782,36
203,2,447,152,295,0,0,0,1.0,1,1.0,1,1.0,1,0.1821745311326054,35
204,2,449,152,297,0,0,0,1.0,1,1.0,1,1.0,1,0.21425300970047417,35
205,4,453,154,299,0,0,0,1.0,1,1.0,1,1.0,1,0.27996584589451917,35
206,6,459,156,303,0,0,0,1.0,1,1.0,1,1.0,1,0.16196673459954228,34
207,1,460,156,304,0,0,0,1.0,1,1.0,1,1.0,1,0.1399865822094165,34
208,2,462,157,305,0,0,0,1.0,1,1.0,1,1.0,1,0.17694337169918312,33
209,1,463,157,306,0,0,0,1.0,1,1.0,1,1.0,1,0.20260651743683972,33
210,3,466,158,308,0,0,0,1.0,1,1.0,1,1.0,1,0.22152528120195822,34
211,4,470,159,311,0,0,0,1.0,1,1.0,1,1.0,1,0.2202206801107063,33
212,4,474,159,315,0,0,0,1.0,1,1.0,1,1.0,1,0.14728409110333637,33
213,2,476,160,316,0,0,0,1.0,1,1.0,1,1.0,1,0.12152478652365856,35
214,0,476,160,316,0,0,0,1.0,1,1.0,1,1.0,1,0.14764054227061235,34
215,1,477,161,316,0,0,0,1.0,1,1.0,1,1.0,1,0.1799671936601328,35
216,4,481,162,319,0,0,0,1.0,1,1.0,1,1.0,1,0.12049963058667224,36
217,3,484,163,321,0,0,0,1.0,1,1.0,1,1.0,1,0.11156956817110225,36
218,4,488,165,323,0,0,0,1.0,1,1.0,1,1.0,1,0.1251297747074415,36
219,0,488,165,323,0,0,0,1.0,1,1.0,1,1.0,1,0.10390783844172108,37
220,7,495,166,329,0,0,0,1.0,1,1.0,1,1.0,1,0.12085233932406521,38
221,0,495,166,329,0,0,0,1.0,1,1.0,1,1.0,1,0.13072535528393395,37
222,2,497,167,330,0,0,0,1.0,1,1.0,1,1.0,1,0.10816296600091276,38
223,2,499,169,330,0,0,0,1.0,1,1.0,1,1.0,1,0.1644853410452844,38
224,3,502,171,331,0,0,0,1.0,1,1.0,1,1.0,1,0.18268227311480625,38
225,1,503,172,331,0,0,0,1.0,1,1.0,1,1.0,1,0.17362460451316677,36
226,7,510,173,337,0,0,0,1.0,1,1.0,1,1.0,1,0.1505190361115635,37
227,4,514,173,341,0,0,0,1.0,1,1.0,1,1.0,1,0.1123630351179374,35
228,3,517,173,344,0,0,0,1.0,1,1.0,1,1.0,1,0.11260838448071876,35
229,5,522,174,348,0,0,0,1.0,1,1.0,1,1.0,1,0.18234770837546493,35
230,4,526,176,350,0,0,0,1.0,1,1.0,1,1.0,1,0.21078130849294827,35
231,5,531,176,355,0,0,0,1.0,1,1.0,1,1.0,1,0.09568252659939053,35
232,2,533,177,356,0,0,0,1.0,1,1.0,1,1.0,1,0.14814406708323746,36
233,1,534,177,357,0,0,0,1.0,1,1.0,1,1.0,1,0.1140582515043319,36
234,1,535,178,357,0,0,0,1.0,1,1.0,1,1.0,1,0.19738426811717869,34
235,2,537,180,357,0,0,0,1.0,1,1.0,1,1.0,1,0.26078194002925925,33
236,0,537,180,357,0,0,0,1.0,1,1.0,1,1.0,1,0.24237788728548953,31
237,0,537,180,357,0,0,0,1.0,1,1.0,1,1.0,1,0.26630662321645715,32
238,1,538,180,358,0,0,0,1.0,1,1.0,1,1.0,1,0.2423156200142992,31
239,3,541,182,359,0,0,0,1.0,1,1.0,1,1.0,1,0.2519521391554029,30
240,1,542,183,359,0,0,0,1.0,1,1.0,1,1.0,1,0.22896201399393437,27
241,3,545,184,361,0,0,0,1.0,1,1.0,1,1.0,1,0.18961654394946792,27
242,3,548,184,364,0,0,0,1.0,1,1.0,1,1.0,1,0.19780858304105195,28
243,0,548,184,364,0,0,0,1.0,1,1.0,1,1.0,1,0.19780858304105195,28
244,2,550,185,365,0,0,0,1.0,1,1.0,1,1.0,1,0.22468244852235125,27
245,4,554,187,367,0,0,0,1.0,1,1.0,1,1.0,1,0.287854734254034,27
246,5,559,189,370,0,0,0,1.0,1,1.0,1,1.0,1,0.23832465006494946,25
247,0,559,189,370,0,0,0,1.0,1,1.0,1,1.0,1,0.23015747240008733,24
248,0,559,189,370,0,0,0,1.0,1,1.0,1,1.0,1,0.22763679796782657,24
249,0,559,189,370,0,0,0,1.0,1,1.0,1,1.0,1,0.23412551401516246,25
250,3,562,189,373,0,0,0,1.0,1,1.0,1,1.0,1,0.16585703063966467,27
251,1,563,189,374,0,0,0,1.0,1,1.0,1,1.0,1,0.12186386861090856,27
252,0,563,189,374,0,0,0,1.0,1,1.0,1,1.0,1,0.12186386861090856,27
253,1,564,189,375,0,0,0,1.0,1,1.0,1,1.0,1,0.0957128356309262,29
254,2,566,191,375,0,0,0,1.0,1,1.0,1,1.0,1,0.09698978274819839,30
255,1,567,192,375,0,0,0,1.0,1,1.0,1,1.0,1,0.1313062415107068,31
256,2,569,194,375,0,0,0,1.0,1,1.0,1,1.0,1,0.1538696702176078,31
257,1,570,194,376,0,0,0,1.0,1,1.0,1,1.0,1,0.15522965248884307,33
258,1,571,195,376,0,0,0,1.0,1,1.0,1,1.0,1,0.15658639889626247,33
259,0,571,195,376,0,0,0,1.0,1,1.0,1,1.0,1,0.15658639889626247,33
260,3,574,196,378,0,0,0,1.0,1,1.0,1,1.0,1,0.23476527839271408,35
261,3,577,197,380,0,0,0,1.0,1,1.0,1,1.0,1,0.14803898453493772,35
262,2,579,199,380,0,0,0,1.0,1,1.0,1,1.0,1,0.21835402474337676,35
263,0,579,199,380,0,0,0,1.0,1,1.0,1,1.0,1,0.19733739000998543,34
264,2,581,201,380,0,0,0,1.0,1,1.0,1,1.0,1,0.29149351201735435,32
